date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,81.0,83.0,79.5,81.0,85020,6881000,58,,,-9000.0,0.0,0.0,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-06,80.8,82.0,79.6,79.7,57000,4581100,39,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-07,80.2,80.3,78.5,80.3,90719,7204859,46,,,-13000.0,0.0,0.0,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-08,80.8,80.8,79.5,79.5,78000,6259400,33,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-09,79.6,80.4,79.3,79.3,33711,2684984,28,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-12,79.3,79.4,78.0,78.0,74000,5809400,37,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-13,78.0,78.0,76.0,77.0,35000,2684600,19,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-14,78.0,78.0,76.0,77.8,62000,4771300,33,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-15,79.4,79.5,78.5,79.4,24425,1930562,20,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-16,80.0,80.0,77.5,80.0,40062,3143179,24,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-19,80.0,80.1,78.6,80.0,49039,3895769,27,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-20,80.0,80.2,79.1,80.2,50177,3995995,32,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-21,80.2,80.7,79.6,80.7,83199,6649140,61,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
2015-01-22,81.0,81.0,80.5,81.0,70000,5649900,50,,,,,,,,,finmind,2026-07-17T15:19:37.735118+08:00
