date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,28.55,28.6,28.15,28.6,45030,1283105,15,,,-3000.0,0.0,0.0,108.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-17,28.6,28.6,28.5,28.5,22076,631050,12,,,,,,108.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-18,28.6,28.6,28.5,28.5,15688,447174,10,,,,,,108.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-21,28.0,28.0,28.0,28.0,2378,65448,6,,,-1000.0,0.0,0.0,108.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-22,28.45,28.45,27.75,27.95,18000,504800,8,,,-1000.0,0.0,0.0,109.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-23,28.25,28.4,28.25,28.35,16004,452606,13,,,0.0,0.0,0.0,108.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-24,28.35,28.45,28.35,28.35,35005,993282,13,,,-1000.0,0.0,1.0,108.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-25,28.55,29.15,28.5,28.95,42004,1210311,26,,,3000.0,0.0,0.0,99.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-28,28.7,29.25,28.7,29.25,4001,115378,4,,,1000.0,0.0,0.0,99.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-29,29.2,29.2,29.2,29.2,3800,110281,14,,,0.0,0.0,1.0,99.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-30,29.35,29.35,28.7,28.8,14121,408639,11,,,-1000.0,0.0,0.0,99.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-07-31,28.6,29.15,28.5,29.0,30927,885634,17,,,,,,99.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-08-01,28.95,28.95,28.75,28.8,20200,583350,10,,,-1000.0,0.0,0.0,91.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-08-04,28.3,28.5,28.3,28.5,13598,387192,11,,,,,,61.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-08-05,28.5,28.55,28.45,28.5,28720,818287,22,,,,,,61.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-08-06,28.9,28.9,28.45,28.45,5100,145950,6,,,1000.0,0.0,0.0,61.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
2025-08-07,28.5,28.5,28.5,28.5,2001,57028,3,,,,,,61.0,0.0,,finmind,2026-07-16T19:41:20.176717+08:00
