date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,54.5,54.6,53.8,54.5,101239,5500453,74,,,-8000.0,31000.0,0.0,1113.0,1.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-06,53.8,54.2,53.8,53.9,121050,6535984,84,,,7000.0,32000.0,0.0,1124.0,1.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-07,53.7,54.2,53.7,54.0,57140,3082616,34,,,2000.0,4000.0,7000.0,1120.0,1.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-08,54.0,54.4,54.0,54.4,59183,3214000,40,,,-7000.0,0.0,0.0,1124.0,1.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-09,54.5,54.6,54.3,54.4,105835,5763290,64,,,5000.0,0.0,0.0,1113.0,1.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-12,54.0,54.4,54.0,54.3,60082,3260550,43,,,8000.0,0.0,0.0,1112.0,1.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-13,54.2,54.4,53.9,54.4,120908,6549512,57,,,-61000.0,0.0,0.0,1115.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-14,54.0,54.2,53.9,54.2,25300,1367569,23,,,-6000.0,0.0,0.0,1115.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-15,54.2,54.2,53.9,54.0,39541,2134214,24,,,-6000.0,0.0,0.0,1114.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-16,53.8,53.9,53.3,53.8,187582,10053075,116,,,-55937.0,0.0,-1000.0,1092.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-19,54.1,54.1,53.7,53.8,25200,1355939,24,,,-13000.0,-1000.0,0.0,1092.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-20,54.2,54.2,53.6,53.7,31032,1672010,36,,,17000.0,0.0,0.0,1088.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-21,53.8,54.0,53.6,54.0,29308,1576938,24,,,11000.0,0.0,0.0,1078.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-22,53.8,54.0,53.5,54.0,126285,6783274,76,,,11000.0,-21000.0,13000.0,1080.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-23,54.1,54.1,53.6,54.0,89824,4834515,56,,,-1000.0,0.0,0.0,1069.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-26,54.0,54.0,53.5,53.5,65910,3532018,40,,,-18000.0,0.0,0.0,1071.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-27,54.0,54.0,53.4,53.6,44951,2408592,42,,,-22000.0,0.0,0.0,1075.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-28,53.6,53.8,53.3,53.8,20762,1111966,22,,,7000.0,0.0,0.0,1077.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
2015-01-29,53.4,53.6,53.4,53.6,47584,2545167,33,,,5000.0,0.0,0.0,1078.0,0.0,,finmind,2026-07-17T14:21:09.898473+08:00
