date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,219000,28424500,60.419517,60.419517,58.588623,59.961794,-0.228862,156
2015-01-06,174000,22624500,59.732932,59.732932,59.275208,59.50407,-0.457724,148
2015-01-07,412040,55117379,59.50407,62.02155,59.50407,61.334965,1.830895,348
2015-01-08,145146,19495564,62.479274,62.479274,60.877241,61.792688,0.457723,133
2015-01-09,275150,36224375,61.792688,62.250412,59.50407,60.190656,-1.602032,256
2015-01-12,204500,27145500,59.50407,61.334965,59.50407,60.648379,0.457723,174
2015-01-13,214775,28546525,61.334965,61.563826,59.961794,60.419517,-0.228862,147
2015-01-14,86000,11387000,60.419517,60.877241,60.190656,60.877241,0.457724,70
2015-01-15,150140,19984620,60.877241,61.334965,60.419517,61.334965,0.457724,120
2015-01-16,429472,58053580,61.563826,62.708135,60.877241,60.877241,-0.457724,298
2015-01-19,104702,13805110,61.334965,61.563826,59.732932,59.732932,-1.144309,92
2015-01-20,164512,21509620,59.732932,60.419517,59.275208,59.732932,0.0,138
2015-01-21,378525,48347425,60.648379,60.648379,57.673176,58.130899,-1.602033,328
2015-01-22,172515,21969282,58.588623,58.817485,57.902038,58.359761,0.228862,130
2015-01-23,116020,14819080,58.817485,59.046347,58.130899,58.130899,-0.228862,88
2015-01-26,57000,7267500,58.817485,58.817485,57.902038,58.588623,0.457724,48
2015-01-27,425155,52852375,58.588623,58.588623,56.071143,56.528867,-2.059756,321
2015-01-28,337980,41243360,56.528867,56.528867,55.155696,56.528867,0.0,246
2015-01-29,127230,15645014,56.528867,56.757728,55.842281,56.300005,-0.228862,116
2015-01-30,138200,17266300,56.528867,57.902038,56.300005,57.444314,1.144309,107
2015-02-02,93050,11630300,57.444314,57.673176,56.98659,57.215452,-0.228862,76
2015-02-03,96155,12000530,57.444314,57.444314,56.98659,57.215452,0.0,72
2015-02-04,191000,23881000,56.98659,57.673176,56.300005,56.757728,-0.457724,157
2015-02-05,106000,13297500,56.757728,57.902038,56.757728,56.98659,0.228862,97
2015-02-06,99022,12220772,56.98659,57.215452,55.384558,55.613419,-1.373171,87
2015-02-09,102000,12414000,55.384558,56.528867,55.384558,55.842281,0.228862,72
2015-02-10,563710,65237360,54.926834,54.926834,51.951631,53.09594,-2.746341,453
2015-02-11,420000,47778000,53.09594,53.324801,51.265045,51.265045,-1.830895,305
2015-02-12,504887,55014183,51.265045,51.265045,48.976427,50.120736,-1.144309,377
2015-02-13,519435,55317980,50.349598,50.349598,48.289842,48.518703,-1.602033,354
2015-02-24,448641,48838792,49.891874,51.493907,48.747565,51.493907,2.975204,315
2015-02-25,413389,47564902,51.722769,53.324801,51.722769,52.867078,1.373171,325
2015-02-26,224000,26224000,53.09594,54.011387,53.09594,54.011387,1.144309,169
2015-03-02,153005,17847082,54.46911,54.46911,52.638216,53.09594,-0.915447,129
2015-03-03,205000,23255500,51.722769,52.867078,51.493907,51.722769,-1.373171,170
2015-03-04,507000,60094500,51.265045,55.155696,51.036183,55.155696,3.432927,399
2015-03-05,896200,112501400,56.300005,58.359761,56.300005,57.444314,2.288618,702
2015-03-06,274020,34357040,57.902038,58.130899,56.528867,57.215452,-0.228862,220
2015-03-09,147200,18323700,56.757728,57.902038,56.071143,57.444314,0.228862,126
2015-03-10,373549,47804821,57.444314,59.50407,57.444314,57.444314,0.0,299
2015-03-11,239013,30065144,57.444314,58.588623,56.757728,57.673176,0.228862,194
2015-03-12,632430,83153760,57.673176,61.334965,57.673176,59.961794,2.288618,505
2015-03-13,681715,91944810,61.334965,62.250412,60.877241,61.563826,1.602032,513
2015-03-16,281016,37848660,61.563826,62.479274,60.877241,61.334965,-0.228861,227
2015-03-17,795351,110048612,61.792688,64.081306,61.563826,63.623583,2.288618,578
2015-03-18,451016,62203224,63.623583,63.852445,62.479274,63.394721,-0.228862,335
2015-03-19,598550,84450500,64.081306,65.454477,63.623583,64.53903,1.144309,431
2015-03-20,209200,29295800,64.53903,64.767892,63.623583,64.081306,-0.457724,175
2015-03-23,318300,43948149,64.767892,64.767892,62.02155,62.02155,-2.059756,253
2015-03-24,488220,68221969,63.165859,65.454477,62.936997,63.623583,1.602033,409
2015-03-25,195100,26659200,63.623583,63.623583,61.792688,62.250412,-1.373171,162
2015-03-26,224076,30183297,61.334965,62.250412,60.877241,62.250412,0.0,178
2015-03-27,286040,39045440,62.250412,63.394721,61.334965,61.792688,-0.457724,219
2015-03-30,353045,46879030,62.02155,62.479274,59.961794,61.563826,-0.228862,264
2015-03-31,457150,62042850,61.792688,63.165859,60.648379,63.165859,1.602033,382
2015-04-01,519108,73123389,63.165859,65.454477,62.708135,64.996754,1.830895,381
2015-04-02,335310,47479400,65.225615,65.912201,64.081306,64.310168,-0.686586,255
2015-04-07,133507,18810550,64.996754,64.996754,64.081306,64.53903,0.228862,107
2015-04-08,155040,21507520,64.996754,64.996754,62.708135,62.936997,-1.602033,128
2015-04-09,349400,47147700,62.936997,64.53903,60.190656,61.106103,-1.830894,270
2015-04-10,249000,33201500,61.334965,62.250412,59.961794,61.334965,0.228862,187
2015-04-13,122100,16329800,62.250412,62.250412,60.419517,61.334965,0.0,106
