date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,426260,159840368,732.051854,731.664402,722.63677,725.038972,-6.62543,490
2015-01-06,398999,147675859,726.433799,724.554657,712.950469,716.573145,-8.465827,519
2015-01-07,381802,140254812,717.018715,716.553773,707.138689,710.974464,-5.598681,478
2015-01-08,656036,237396094,711.652505,715.623888,697.045563,699.350903,-11.623561,870
2015-01-09,542224,195519930,701.016947,706.886845,695.321402,697.413643,-1.93726,628
2015-01-12,515316,184674476,698.556626,703.206051,688.734718,695.45701,-1.956633,608
2015-01-13,362273,129156516,694.255909,695.45701,687.727342,691.795589,-3.661421,533
2015-01-14,445490,159131210,690.671978,696.638739,687.746715,692.744846,0.949257,515
2015-01-15,884847,322301008,691.989315,718.646014,688.75409,712.911724,20.166878,1074
2015-01-16,410440,149813010,705.627626,718.704132,699.951454,704.000327,-8.911397,549
2015-01-19,193777,70527455,707.119316,711.69125,701.288163,704.775231,0.774904,287
2015-01-20,434455,156429917,705.085193,705.085193,691.65998,694.314027,-10.461204,512
2015-01-21,414085,147339488,697.529878,694.294654,685.790082,688.6766,-5.637427,564
2015-01-22,257766,92245913,689.315896,699.350903,689.664602,693.539123,4.862523,298
2015-01-23,382616,136884259,693.287279,697.413643,689.683975,690.265153,-3.27397,343
2015-01-26,287714,102592707,693.07418,693.539123,688.715345,689.528994,-0.736159,296
2015-01-27,526107,189348662,690.788213,701.656243,690.633232,700.087062,10.558068,478
2015-01-28,246910,88201123,697.239289,699.195922,688.114794,691.795589,-8.291473,320
2015-01-29,245855,87836843,692.02806,694.314027,688.715345,694.255909,2.46032,255
2015-01-30,229704,81992585,692.124923,697.374898,688.734718,693.51975,-0.736159,275
2015-02-02,363459,129862618,691.505,694.469007,689.955191,693.868457,0.348707,379
2015-02-03,501771,180487621,692.183041,699.69961,691.601863,696.483758,2.615301,546
2015-02-04,516693,188434488,696.832465,712.679253,700.319533,706.131313,9.647555,556
2015-02-05,339279,122755630,706.499393,707.487395,697.433015,703.593503,-2.53781,403
2015-02-06,380773,137102876,700.920084,704.174681,693.752221,698.3629,-5.230603,446
2015-02-09,405542,145704760,697.529878,701.268791,689.664602,698.304783,-0.058117,456
2015-02-10,366311,131406420,696.018816,698.556626,692.783591,696.79372,-1.511063,415
2015-02-11,498921,179263131,694.953323,699.350903,693.364769,697.006818,0.213098,543
2015-02-12,457802,164611654,696.057561,699.157177,693.752221,698.517881,1.511063,513
2015-02-13,2337944,876543737,696.580621,746.523187,693.558495,746.213225,47.695344,2169
2015-02-24,1741896,686525480,726.317564,772.966788,747.782406,761.343227,15.130002,1948
2015-02-25,785355,306270116,763.532331,771.010155,750.339589,761.343227,0.0,1008
2015-02-26,999839,390540475,755.492701,764.249117,752.625556,757.759296,-3.583931,1042
2015-03-02,1485662,592312712,756.693803,777.403113,758.437337,777.22876,19.469464,1506
2015-03-03,1478434,586682230,772.366237,782.769324,759.425339,763.803547,-13.425213,1500
2015-03-04,1723097,672152231,768.762933,770.60333,742.009371,750.688296,-13.115251,1734
2015-03-05,1448334,552829100,755.686427,754.562816,734.376566,739.064735,-11.623561,1438
2015-03-06,1117549,427790290,739.452187,747.763033,734.26033,745.845146,6.780411,1076
2015-03-09,1015769,387212823,741.563801,742.939256,734.221585,735.790766,-10.05438,1003
2015-03-10,1165632,441177323,738.483557,739.936502,729.281572,729.300944,-6.489822,1128
2015-03-11,955209,356814791,733.233582,731.315695,720.040841,722.501161,-6.799783,993
2015-03-12,1416351,533803065,723.663517,741.7769,718.39417,738.444812,15.943651,1373
2015-03-13,1341775,511581597,730.133966,744.275965,730.579536,733.853506,-4.591306,1181
2015-03-16,1356294,508186733,738.619166,736.798141,719.692134,723.566654,-10.286852,1319
2015-03-17,2030732,756112544,725.871994,728.390432,717.018715,719.110956,-4.455698,1777
2015-03-18,2663012,978704769,721.30006,722.152455,701.171928,716.97997,-2.130986,2249
2015-03-19,2785350,1029981481,711.981839,724.535285,710.974464,713.686628,-3.293342,2364
2015-03-20,5071900,1868166812,716.379419,717.367422,707.119316,709.037204,-4.649424,3815
2015-03-23,27120898,10026308586,710.974464,732.284325,687.727342,687.727342,-21.309862,13001
2015-03-24,5469006,1986503672,697.413643,716.786244,694.507753,699.350903,11.623561,3804
2015-03-25,4587991,1597054422,689.664602,695.476383,654.79392,658.66844,-40.682463,3668
2015-03-26,2626418,895938874,648.98214,676.103782,639.295839,660.605701,1.937261,2040
2015-03-27,1584787,545721302,662.542961,678.041042,659.637071,667.386111,6.78041,1422
2015-03-30,3346784,1098763232,672.229261,672.229261,620.891868,621.860498,-45.525613,2788
2015-03-31,2562003,821583978,625.735018,636.389949,604.425157,628.640909,6.780411,2161
2015-04-01,1779059,579384079,619.923238,644.13899,618.954608,621.860498,-6.780411,1509
2015-04-02,1104793,354914846,621.860498,629.609539,612.174198,619.923238,-1.93726,876
2015-04-07,1243975,408477175,628.640909,645.10762,620.891868,639.295839,19.372601,1029
2015-04-08,1218719,411649460,647.04488,661.574331,640.264469,654.79392,15.498081,1056
2015-04-09,1098643,367709793,656.73118,667.386111,635.421319,635.421319,-19.372601,942
2015-04-10,934486,307821838,641.233099,645.10762,631.546799,643.17036,7.749041,444
2015-04-13,921864,311644168,652.85666,660.605701,650.9194,650.9194,7.74904,754
2015-04-14,395194,133258184,650.9194,657.69981,648.98214,648.98214,-1.93726,374
2015-04-15,605039,203324026,645.10762,656.73118,643.17036,645.10762,-3.87452,559
2015-04-16,618092,205335589,648.01351,651.88803,637.358579,641.233099,-3.874521,509
2015-04-17,662468,215240100,641.233099,643.17036,621.860498,626.703649,-14.52945,614
2015-04-20,535429,171949842,619.923238,626.703649,619.923238,623.797758,-2.905891,483
2015-04-21,552670,178175250,625.735018,635.421319,617.985978,623.797758,0.0,463
2015-04-22,426855,137742810,629.609539,629.609539,618.954608,622.829128,-0.96863,399
2015-04-23,719469,233301925,623.797758,634.452689,622.829128,629.609539,6.780411,583
2015-04-24,689472,223754428,629.609539,633.484059,625.735018,625.735018,-3.874521,515
2015-04-27,1787863,608228164,629.609539,669.323371,629.609539,669.323371,43.588353,1353
2015-04-28,2302428,787478011,677.072412,679.978302,646.07625,648.01351,-21.309861,1558
2015-04-29,617476,205673388,651.88803,654.79392,639.295839,645.10762,-2.90589,560
2015-04-30,1367259,462931401,650.9194,662.542961,648.98214,651.88803,6.78041,1037
