date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,921284,13239301,14.011142,14.1546,13.532946,13.676404,-0.334738,422
2015-01-06,498081,6933075,13.532946,13.580765,13.198208,13.198208,-0.478196,254
2015-01-07,370769,5125682,13.389487,13.389487,13.150389,13.150389,-0.047819,165
2015-01-08,268219,3724171,13.389487,13.389487,13.198208,13.198208,0.047819,130
2015-01-09,281001,3929564,13.293848,13.532946,13.293848,13.341667,0.143459,128
2015-01-12,728404,10853219,14.25024,14.25024,14.25024,14.25024,0.908573,322
2015-01-13,1953442,31059724,15.206631,15.206631,15.206631,15.206631,0.956391,638
2015-01-14,7359635,122209545,15.971745,16.258663,15.302271,16.258663,1.052032,2486
2015-01-15,5472109,95925674,16.54558,17.167235,16.402121,16.5934,0.334737,2298
2015-01-16,3214142,52950555,16.210843,16.402121,15.493549,15.780467,-0.812933,1260
2015-01-19,2203240,36032540,16.210843,16.258663,15.302271,15.39791,-0.382557,874
2015-01-20,1412152,23017724,15.39791,15.876106,15.39791,15.445729,0.047819,596
2015-01-21,1916144,29708159,15.493549,15.493549,14.441518,14.632796,-0.812933,777
2015-01-22,1475201,22432752,14.728436,14.919714,14.25024,14.776255,0.143459,661
2015-01-23,1027522,15882085,14.919714,14.967534,14.584977,14.728436,-0.047819,415
2015-01-26,721100,10922369,14.824075,14.824075,14.393698,14.441518,-0.286918,300
2015-01-27,657002,9861780,14.489338,14.489338,14.1546,14.25024,-0.191278,293
2015-01-28,521000,7873000,14.25024,14.584977,14.058961,14.345879,0.095639,237
2015-01-29,256100,3850969,14.25024,14.489338,14.25024,14.393698,0.047819,119
2015-01-30,301001,4511314,14.489338,14.537157,14.25024,14.298059,-0.095639,122
2015-02-02,331650,4968450,14.441518,14.489338,14.20242,14.345879,0.04782,143
2015-02-03,263161,3949165,14.345879,14.441518,14.298059,14.345879,0.0,116
2015-02-04,407260,6084998,14.441518,14.489338,14.1546,14.25024,-0.095639,162
2015-02-05,468266,6823057,14.1546,14.1546,13.819863,13.867683,-0.382557,198
2015-02-06,503310,7155114,13.915502,13.915502,13.485126,13.532946,-0.334737,236
2015-02-09,238500,3377874,13.532946,13.676404,13.389487,13.628585,0.095639,115
2015-02-10,232001,3283914,13.485126,13.676404,13.437306,13.628585,0.0,111
2015-02-11,243036,3444304,13.772044,13.772044,13.437306,13.485126,-0.143459,127
2015-02-12,141002,1982128,13.628585,13.628585,13.389487,13.389487,-0.095639,62
2015-02-13,143599,2015945,13.485126,13.532946,13.389487,13.389487,0.0,91
2015-02-24,286004,4011856,13.580765,13.580765,13.198208,13.341667,-0.04782,151
2015-02-25,1093330,16018717,13.485126,14.25024,13.485126,14.25024,0.908573,481
2015-02-26,3192676,49219855,14.489338,15.015353,14.441518,14.537157,0.286917,1445
2015-03-02,988590,14506951,14.537157,14.537157,13.772044,13.963322,-0.573835,478
2015-03-03,425002,6141378,13.963322,14.011142,13.676404,13.772044,-0.191278,178
2015-03-04,661010,9358341,13.867683,13.867683,13.437306,13.580765,-0.191279,305
2015-03-05,329004,4684305,13.580765,13.676404,13.485126,13.628585,0.04782,138
2015-03-06,585305,8508700,13.724224,14.058961,13.628585,13.963322,0.334737,292
2015-03-09,251072,3612280,13.963322,13.963322,13.676404,13.819863,-0.143459,116
2015-03-10,149003,2145442,13.867683,13.867683,13.724224,13.819863,0.0,82
2015-03-11,349009,5025485,13.819863,14.058961,13.628585,13.724224,-0.095639,187
2015-03-12,245000,3495850,13.676404,13.724224,13.628585,13.628585,-0.095639,129
2015-03-13,268011,3862604,13.915502,13.963322,13.676404,13.724224,0.095639,130
2015-03-16,161300,2319736,13.772044,13.867683,13.676404,13.724224,0.0,106
2015-03-17,603151,8753969,13.724224,14.058961,13.628585,14.058961,0.334737,186
2015-03-18,1280015,18784762,14.058961,14.298059,13.724224,13.772044,-0.286917,412
2015-03-19,577009,8353776,13.867683,14.1546,13.724224,13.819863,0.047819,239
2015-03-20,251268,3637934,13.772044,13.915502,13.772044,13.819863,0.0,114
2015-03-23,234004,3365006,13.915502,13.915502,13.676404,13.676404,-0.143459,116
2015-03-24,278003,3958942,13.676404,13.724224,13.580765,13.676404,0.0,97
2015-03-25,148008,2103662,13.676404,13.676404,13.532946,13.532946,-0.143458,87
2015-03-26,207005,2906670,13.437306,13.532946,13.389487,13.437306,-0.09564,98
2015-03-27,329010,4612992,13.532946,13.532946,13.293848,13.341667,-0.095639,125
2015-03-30,137036,1913405,13.341667,13.437306,13.293848,13.293848,-0.047819,88
2015-03-31,144002,2016026,13.293848,13.485126,13.293848,13.389487,0.095639,69
2015-04-01,141001,1956364,13.389487,13.389487,13.198208,13.198208,-0.191279,78
2015-04-02,160200,2201948,13.198208,13.293848,13.00693,13.00693,-0.191278,84
2015-04-07,148006,2025030,13.05475,13.198208,13.00693,13.102569,0.095639,93
2015-04-08,120002,1662426,13.102569,13.389487,13.102569,13.246028,0.143459,81
2015-04-09,140463,1935619,13.341667,13.341667,13.102569,13.102569,-0.143459,86
2015-04-10,68040,936394,13.198208,13.198208,13.102569,13.102569,0.0,35
2015-04-13,127497,1733881,13.102569,13.102569,12.95911,13.00693,-0.095639,62
2015-04-14,157004,2134252,13.00693,13.198208,12.911291,13.198208,0.191278,77
2015-04-15,128011,1750196,13.246028,13.293848,12.95911,13.05475,-0.143458,71
2015-04-16,132002,1795227,13.102569,13.102569,12.95911,12.95911,-0.09564,61
2015-04-17,1452540,20529513,12.95911,13.819863,12.95911,13.580765,0.621655,557
2015-04-20,263003,3625989,13.198208,13.341667,13.102569,13.102569,-0.478196,152
2015-04-21,288002,3926277,13.198208,13.246028,12.911291,12.95911,-0.143459,131
2015-04-22,62000,846100,13.102569,13.198208,13.00693,13.05475,0.09564,44
2015-04-23,112001,1522813,13.00693,13.05475,12.95911,13.00693,-0.04782,75
2015-04-24,135100,1831559,12.911291,13.05475,12.911291,13.00693,0.0,77
2015-04-27,137300,1877180,13.102569,13.198208,12.95911,13.05475,0.04782,82
2015-04-28,131100,1800584,13.102569,13.198208,13.102569,13.150389,0.095639,69
2015-04-29,465209,6517304,13.198208,13.580765,13.198208,13.389487,0.239098,243
2015-04-30,121501,1696362,13.389487,13.437306,13.293848,13.293848,-0.095639,69
2015-05-04,133001,1842113,13.580765,13.580765,13.150389,13.150389,-0.143459,75
2015-05-05,55000,759500,13.389487,13.389487,13.150389,13.198208,0.047819,38
2015-05-06,84001,1148813,13.102569,13.150389,13.00693,13.150389,-0.047819,48
2015-05-07,85060,1167916,13.246028,13.246028,13.05475,13.102569,-0.04782,42
2015-05-08,51000,702600,13.341667,13.341667,13.102569,13.198208,0.095639,33
