date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-28,148440,4903182,29.84468,30.400681,29.055518,29.728099,0.134516,76
2020-10-29,636000,21036600,29.620486,30.041971,29.503906,29.728099,0.0,244
2020-10-30,67010,2206580,29.665325,29.593583,29.414228,29.503906,-0.224193,30
2020-11-02,102000,3348100,29.530809,29.593583,28.876163,28.96584,-0.538066,43
2020-11-03,20035,646834,29.432164,29.548744,28.158743,28.696808,-0.269032,9
2020-11-04,0,0,32.29,29.548744,28.158743,28.696808,0.0,0
2020-11-05,7005,215956,28.956873,28.24842,27.261967,27.800033,-0.896775,6
2020-11-06,1000,30600,27.647581,27.441322,27.441322,27.441322,-0.358711,1
2020-11-09,0,0,30.6,27.441322,27.441322,27.441322,0.0,0
2020-11-10,1086,33073,27.441322,27.351645,27.306806,27.351645,-0.089677,2
2020-11-11,14000,417850,27.306806,27.17229,26.45487,26.723902,-0.627743,11
2020-11-12,1633,48176,26.768741,26.81358,26.230676,26.81358,0.089678,2
2020-11-13,4000,116800,26.45487,26.185837,26.185837,26.185837,-0.627743,2
2020-11-16,1413,41818,26.185837,26.723902,26.09616,26.723902,0.538065,3
2020-11-17,3000,90000,26.544547,26.903257,26.903257,26.903257,0.179355,2
2020-11-18,2000,60200,26.903257,26.992935,26.992935,26.992935,0.089678,2
2020-11-19,3000,90300,26.992935,26.992935,26.992935,26.992935,0.0,2
2020-11-20,3000,90600,26.992935,27.082612,27.082612,27.082612,0.089677,1
2020-11-23,0,0,30.2,27.082612,27.082612,27.082612,0.0,0
2020-11-24,152,4628,27.082612,27.306806,27.306806,27.306806,0.224194,6
2020-11-25,0,0,30.45,27.306806,27.306806,27.306806,0.0,0
2020-11-26,13,396,27.306806,27.351645,27.351645,27.351645,0.044839,1
2020-11-27,0,0,30.5,27.351645,27.351645,27.351645,0.0,0
2020-11-30,8010,244305,27.351645,27.351645,27.351645,27.351645,0.0,5
2020-12-01,129513,3917800,27.351645,27.844871,26.903257,26.903257,-0.448388,58
2020-12-02,3010,91207,27.127451,27.531,26.81358,26.81358,-0.089677,4
2020-12-03,71010,2164205,27.17229,27.441322,26.903257,27.261967,0.448387,27
2020-12-04,95410,2878240,27.333709,27.261967,26.768741,26.903257,-0.35871,37
2020-12-07,25010,752603,27.055709,27.17229,26.903257,26.903257,0.0,10
2020-12-08,231120,6946738,26.983967,27.037774,26.768741,26.81358,-0.089677,95
2020-12-09,17000,511000,26.957064,27.037774,26.723902,26.903257,0.089677,8
2020-12-10,15000,447800,26.957064,26.81358,26.723902,26.723902,-0.179355,5
2020-12-11,4000,118350,26.768741,26.768741,26.45487,26.768741,0.044839,2
2020-12-14,46697,1341014,26.535579,26.45487,25.558094,25.961643,-0.807098,22
2020-12-15,275222,6626023,25.755385,25.827127,19.729055,20.625831,-5.335812,127
2020-12-16,234339,5416347,21.594348,21.522606,20.491314,21.432928,0.807097,100
2020-12-17,68001,1574523,20.724476,21.432928,20.625831,21.343251,-0.089677,23
2020-12-18,99388,2386985,20.760347,21.881316,21.343251,21.432928,0.089677,59
2020-12-21,79218,1899982,21.540541,22.419381,21.298412,21.612283,0.179355,39
2020-12-22,74216,1757910,21.50467,21.612283,20.894863,20.984541,-0.627742,39
2020-12-23,0,0,23.69,21.612283,20.894863,20.984541,0.0,0
2020-12-24,11000,259050,21.244606,21.477767,20.894863,21.074218,0.089677,6
2020-12-25,7400,174210,21.119057,21.208735,20.984541,20.984541,-0.089677,4
2020-12-28,26001,620474,21.110089,21.970993,21.074218,21.970993,0.986452,14
2020-12-29,0,0,23.86,21.970993,21.074218,21.970993,0.0,0
2020-12-30,9610,229390,21.397057,21.701961,21.119057,21.701961,-0.269032,6
2020-12-31,29653,708372,21.406025,21.701961,21.208735,21.522606,-0.179355,15
2021-01-04,3000,73950,21.423961,22.195187,22.060671,22.060671,0.538065,2
2021-01-05,19167,480748,22.10551,22.867769,22.240026,22.598736,0.538065,15
2021-01-06,26011,671890,22.491123,24.526803,22.509059,23.585189,0.986453,17
2021-01-07,47511,1299200,23.163705,25.199384,23.316156,25.109707,1.524518,27
2021-01-08,48000,1363850,24.526803,25.827127,25.020029,25.468417,0.35871,27
2021-01-11,17205,489592,25.477385,25.73745,24.930352,25.73745,0.269033,14
