date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1836682,74916400,28.133259,28.133259,27.723552,27.825979,-0.102427,900
2015-01-06,3385929,134793934,27.382129,27.518698,26.904136,27.10899,-0.716989,1862
2015-01-07,2686512,106097115,27.074848,27.10899,26.835852,26.904136,-0.204854,1404
2015-01-08,2563814,101154377,27.006563,27.211417,26.801709,26.835852,-0.068284,1148
2015-01-09,4971411,203142217,27.655267,28.201544,27.382129,28.030832,1.19498,2438
2015-01-12,3267288,134768758,28.030832,28.611252,27.825979,27.825979,-0.204853,1491
2015-01-13,2470919,101533853,27.689409,28.406398,27.586982,28.030832,0.204853,1306
2015-01-14,1599918,65301791,28.133259,28.201544,27.723552,27.860121,-0.170711,835
2015-01-15,2198191,90497868,27.928406,28.611252,27.723552,27.928406,0.068285,986
2015-01-16,1935651,79035122,27.928406,28.269829,27.621125,27.825979,-0.102427,1097
2015-01-19,1185983,48462793,27.99669,28.064975,27.723552,27.791836,-0.034143,813
2015-01-20,1642299,67585779,27.962548,28.269829,27.894263,28.099117,0.307281,857
2015-01-21,1026931,42093227,28.235686,28.235686,27.894263,27.928406,-0.170711,585
2015-01-22,5333014,223903121,28.099117,29.225813,27.928406,29.225813,1.297407,2543
2015-01-23,4280619,181904495,29.567236,29.567236,28.747821,28.747821,-0.477992,2062
2015-01-26,1695292,71337364,28.747821,28.88439,28.542967,28.816105,0.068284,872
2015-01-27,3090314,131967847,28.850248,29.498952,28.816105,29.089244,0.273139,1569
2015-01-28,1751873,74684357,28.986817,29.294098,28.88439,29.089244,0.0,976
2015-01-29,2712867,113816446,29.020959,29.020959,28.338113,28.645394,-0.44385,1386
2015-01-30,2324874,98695336,28.747821,29.225813,28.679536,29.123386,0.477992,1047
2015-02-02,3272134,136573352,28.781963,28.952675,28.099117,28.508825,-0.614561,1882
2015-02-03,2248379,94679111,28.645394,28.952675,28.542967,28.611252,0.102427,1227
2015-02-04,2671362,113006401,28.816105,29.020959,28.679536,28.88439,0.273138,1502
2015-02-05,3709504,159538172,29.157529,29.601378,29.055102,29.430667,0.546277,1851
2015-02-06,3941896,170007493,29.567236,29.908659,29.191671,29.191671,-0.238996,1708
2015-02-09,1860732,79928384,29.259955,29.533094,29.123386,29.294098,0.102427,940
2015-02-10,5655628,248232064,29.703805,30.250082,29.498952,29.840375,0.546277,2499
2015-02-11,2282818,100029803,30.250082,30.250082,29.567236,29.840375,0.0,1251
2015-02-12,2167246,95376870,30.045228,30.21594,29.908659,29.976944,0.136569,1308
2015-02-13,2024350,88810613,30.045228,30.250082,29.874517,29.908659,-0.068285,1154
2015-02-24,5247344,236884551,30.454936,31.171925,30.21594,31.069498,1.160839,2337
2015-02-25,2633359,119947809,31.274351,31.342636,30.728075,31.069498,0.0,1412
2015-02-26,3154462,140883088,30.728075,30.864644,30.250082,30.420794,-0.648704,1708
2015-03-02,3393340,148845529,30.386652,30.386652,29.601378,30.011086,-0.409708,1709
2015-03-03,2137411,94605484,30.045228,30.454936,30.045228,30.147655,0.136569,1250
2015-03-04,2494237,109894942,30.147655,30.250082,29.942802,30.045228,-0.102427,1519
2015-03-05,6636462,303306495,30.045228,31.854771,30.045228,31.684059,1.638831,3077
2015-03-06,4274725,198527719,31.957198,32.196194,31.445063,31.479205,-0.204854,2137
2015-03-09,4814446,226021570,31.410921,32.503474,31.308494,32.503474,1.024269,2101
2015-03-10,10072063,497886998,33.118036,34.483728,33.083894,33.493601,0.990127,4583
2015-03-11,4455874,220482328,33.493601,34.07402,33.186321,33.937451,0.44385,2373
2015-03-12,4062490,203388320,34.142305,34.483728,33.937451,34.108163,0.170712,2297
2015-03-13,8549279,442321421,34.278874,36.190843,34.142305,35.781136,1.672973,4112
