date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,66062,21711460,95.943653,95.943653,94.209732,94.498719,-2.311895,69
2015-01-06,101000,32571000,93.920745,93.920745,92.764797,93.776251,-0.722468,97
2015-01-07,39100,12692300,92.909291,94.787706,92.909291,93.053784,-0.722467,36
2015-01-08,47603,15548965,95.365679,96.088147,93.631758,93.631758,0.577974,56
2015-01-09,51050,16513225,93.920745,94.932199,92.47581,92.764797,-0.866961,54
2015-01-12,168154,53689780,93.920745,94.065238,91.030876,91.60885,-1.155947,144
2015-01-13,147310,45834650,91.319863,91.60885,89.007967,89.007967,-2.600883,145
2015-01-14,60213,18835234,89.007967,91.175369,89.007967,90.019422,1.011455,64
2015-01-15,90014,27741424,91.030876,91.175369,87.563033,88.141007,-1.878415,89
2015-01-16,86207,26475636,88.141007,89.585941,87.85202,88.141007,0.0,87
2015-01-19,45098,13919448,89.585941,89.874928,88.429994,88.429994,0.288987,48
2015-01-20,75130,23593510,88.574487,92.04233,88.429994,91.60885,3.178856,74
2015-01-21,49147,15576833,91.897837,92.764797,90.597395,90.741889,-0.866961,50
2015-01-22,66160,20900680,91.60885,92.186823,90.452902,90.886382,0.144493,63
2015-01-23,69122,21760600,91.030876,91.897837,90.452902,90.452902,-0.43348,68
2015-01-26,67003,21036939,91.030876,91.175369,90.163915,90.452902,0.0,66
2015-01-27,52070,16383760,90.452902,91.319863,90.452902,91.030876,0.577974,46
2015-01-28,59425,18795387,90.452902,91.897837,90.452902,91.60885,0.577974,60
2015-01-29,74070,23635900,91.175369,93.053784,91.175369,92.04233,0.43348,72
2015-01-30,30061,9528928,91.897837,92.04233,91.175369,91.175369,-0.866961,30
2015-02-02,41050,12811775,90.741889,91.175369,89.585941,89.585941,-1.589428,39
2015-02-03,39320,12175200,89.585941,89.585941,89.007967,89.585941,0.0,45
2015-02-04,60080,18951860,89.585941,92.331317,89.585941,91.60885,2.022909,58
2015-02-05,38015,11878210,90.741889,90.886382,89.874928,90.019422,-1.589428,37
2015-02-06,19010,5889625,90.452902,90.452902,89.152461,89.296954,-0.722468,18
2015-02-09,14079,4411280,89.296954,91.030876,89.296954,90.886382,1.589428,16
2015-02-10,15050,4665650,90.019422,90.019422,89.296954,89.585941,-1.300441,16
2015-02-11,22065,6918877,89.874928,91.030876,89.874928,90.163915,0.577974,23
2015-02-12,35051,10890412,90.886382,91.030876,89.007967,89.007967,-1.155948,34
2015-02-13,110155,33741360,89.585941,90.163915,87.563033,88.2855,-0.722467,102
2015-02-24,46050,14135250,88.863474,89.585941,88.2855,89.585941,1.300441,46
2015-02-25,46050,14373750,89.585941,91.319863,89.296954,90.452902,0.866961,47
2015-02-26,80100,24997149,90.452902,91.60885,89.585941,91.464356,1.011454,70
2015-03-02,31045,9764242,91.464356,91.464356,90.597395,90.597395,-0.866961,30
2015-03-03,111236,35365784,91.030876,92.764797,90.452902,92.764797,2.167402,109
2015-03-04,45217,14408723,92.764797,92.764797,91.60885,91.897837,-0.86696,48
2015-03-05,274459,90059593,91.897837,95.943653,91.897837,94.354225,2.456388,261
2015-03-06,457729,155443089,95.654666,99.55599,95.654666,98.400042,4.045817,445
