date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-13,322114,103422044,0.0,340.0,220.0,330.0,0.0,231
2024-06-14,119598,35092761,317.21716,312.702,277.134,290.472,-35.568,167
2024-06-17,102639,28783641,289.89896,291.46,268.736,278.616,-11.856,155
2024-06-18,54357,14789445,277.07472,276.64,266.76,269.724,-8.892,84
2024-06-19,44629,12019541,268.81504,270.218,264.784,267.748,-1.976,98
2024-06-20,122745,34886461,266.08816,295.412,265.772,287.508,19.76,144
2024-06-21,41136,11730294,280.80936,287.508,275.652,286.52,-0.988,60
2024-06-24,34141,9920308,281.73808,291.46,281.086,288.99,2.47,50
2024-06-25,36294,10609473,287.08316,291.954,285.532,289.484,0.494,57
2024-06-26,34334,10081355,288.81216,292.448,288.496,291.46,1.976,44
2024-06-27,30938,9123548,290.10644,292.448,290.472,292.448,0.988,29
2024-06-28,130101,39650142,291.3612,329.992,286.026,321.594,29.146,133
2024-07-01,49149,16010837,301.10288,327.028,311.22,321.1,-0.494,69
2024-07-02,225516,80499861,321.85088,375.44,324.064,361.114,40.014,226
2024-07-03,149382,55512722,352.67648,374.452,351.234,366.054,4.94,181
2024-07-04,113507,42422709,367.16056,379.886,357.656,371.982,5.928,136
2024-07-05,279491,109603641,369.265,401.622,368.03,398.658,26.676,322
2024-07-08,174528,69429492,387.4442,402.61,382.356,394.212,-4.446,193
2024-07-09,109810,43018732,393.03628,397.176,373.464,387.296,-6.916,157
2024-07-10,137190,50985870,387.05888,387.296,354.198,370.994,-16.302,267
2024-07-11,100679,37284336,367.18032,372.97,354.692,370.5,-0.494,121
2024-07-12,25284,9432380,365.88604,372.97,360.62,372.97,2.47,40
2024-07-15,117561,44617047,368.58328,380.38,367.536,377.416,4.446,116
2024-07-16,50774,19687338,374.96576,386.802,379.886,381.368,3.952,73
2024-07-17,87200,33670283,383.08712,387.296,372.97,375.44,-5.928,105
2024-07-18,35495,13186049,381.49644,373.464,362.596,373.464,-1.976,65
2024-07-19,109198,41557589,367.03212,384.826,366.054,384.332,10.868,112
2024-07-22,40994,15388577,376.00316,379.392,364.078,372.476,-11.856,62
2024-07-23,347147,136129677,370.88532,395.694,371.488,393.224,20.748,338
2024-07-26,87693,34457149,387.43432,396.682,381.368,391.248,-1.976,124
2024-07-29,221979,88814917,388.21484,398.658,390.754,396.682,5.434,161
2024-07-30,49885,19704949,395.30868,396.682,385.814,394.706,-1.976,70
2024-07-31,41855,16364520,390.26988,393.224,379.886,390.26,-4.446,51
2024-08-01,237211,95692566,386.28824,402.116,392.73,398.658,8.398,240
2024-08-02,116261,45613081,398.56908,398.658,381.862,389.766,-8.892,116
2024-08-05,143231,51513625,387.62204,375.44,342.836,345.8,-43.966,182
2024-08-06,69366,24450767,355.3342,361.114,334.932,356.668,10.868,100
2024-08-07,39358,14522165,348.26012,371.982,349.258,368.524,11.856,62
2024-08-08,26376,9900227,364.55224,382.85,364.078,375.44,6.916,44
2024-08-09,103707,40688366,370.8458,395.694,375.934,392.236,16.796,98
2024-08-12,90515,36316580,387.63192,400.634,386.308,395.2,2.964,76
2024-08-13,257900,104473979,396.40536,406.562,390.26,402.61,7.41,207
2024-08-14,501864,213037873,400.22892,439.166,400.14,428.792,26.182,470
2024-08-15,183031,80599104,419.39612,445.588,424.84,445.094,16.302,206
2024-08-16,139685,63543005,435.07568,459.42,443.118,451.022,5.928,191
2024-08-19,249964,120477718,449.4412,486.096,450.528,486.096,35.074,290
2024-08-20,62330,30255400,476.19624,489.06,461.89,474.24,-11.856,115
2024-08-21,77070,36205771,479.58508,474.24,453.986,465.348,-8.892,104
2024-08-22,29839,13921434,464.14264,469.3,457.938,464.36,-0.988,42
2024-08-23,105683,50362886,460.9514,484.12,456.456,478.192,13.832,136
2024-08-26,319875,161078139,470.8314,509.808,475.228,494.988,16.796,342
2024-08-27,262591,135586218,497.52716,519.688,485.108,519.688,24.7,306
2024-08-28,76460,39930134,510.14392,525.616,504.868,515.736,-3.952,147
2024-08-29,71409,36560689,515.97312,515.736,500.916,511.784,-3.952,113
2024-08-30,93426,47694757,505.84612,513.76,499.928,508.82,-2.964,180
2024-09-02,193928,100487209,504.38388,525.616,503.88,515.736,6.916,248
2024-09-03,204737,108827099,511.95196,533.52,518.7,526.604,10.868,202
2024-09-04,217854,112164245,525.1714,520.676,500.916,518.7,-7.904,186
2024-09-05,135855,71956922,508.68168,530.556,513.76,527.592,8.892,125
2024-09-06,96946,50926564,523.30408,525.616,511.784,525.616,-1.976,123
2024-09-09,90392,48355654,519.00628,544.388,514.748,540.436,14.82,161
2024-09-10,175541,92120246,528.54048,545.376,503.88,518.7,-21.736,268
2024-09-11,46987,24409150,518.48264,518.7,506.844,513.76,-4.94,85
2024-09-12,107244,56087426,513.25612,523.64,506.844,515.736,1.976,117
2024-09-13,54690,28694408,516.71412,525.616,506.844,525.616,9.88,139
2024-09-16,71649,36705174,518.37396,525.616,499.928,508.82,-16.796,133
2024-09-18,100450,49783973,506.14252,511.784,474.24,495.976,-12.844,217
2024-09-19,103045,50052752,489.66268,497.952,462.384,481.156,-14.82,180
2024-09-20,290313,135712598,479.91112,479.18,444.6,455.468,-25.688,326
2024-09-23,78237,36953782,461.86036,473.252,454.48,465.348,9.88,110
2024-09-24,54311,25638226,466.66204,473.746,463.372,467.324,1.976,52
2024-09-25,128433,58583525,466.39528,470.782,441.636,460.408,-6.916,223
2024-09-26,177265,81843401,450.66632,465.348,451.516,460.408,0.0,84
2024-09-27,101913,46535450,456.1596,464.36,442.13,456.456,-3.952,180
2024-09-30,91660,39842865,451.14056,456.456,419.9,429.78,-26.676,170
2024-10-01,52970,22279559,429.46384,433.238,410.02,415.454,-14.326,134
2024-10-04,17643,7371386,415.56268,416.442,405.574,414.96,-0.494,38
2024-10-07,131985,59199656,412.79628,476.216,414.96,459.42,44.46,184
2024-10-08,94449,42729286,443.14764,460.408,432.744,451.516,-7.904,134
2024-10-09,112892,53732263,446.98108,484.12,449.54,463.866,12.35,167
2024-10-11,138823,63826735,470.24848,475.722,437.684,446.576,-17.29,233
2024-10-14,42705,18666510,454.25276,444.6,409.032,433.732,-12.844,88
2024-10-15,81739,35018985,431.8548,437.684,401.622,425.334,-8.398,94
2024-10-16,18582,7848785,423.27896,427.31,411.996,424.346,-0.988,31
2024-10-17,50874,21634011,417.32132,429.286,413.478,425.334,0.988,67
2024-10-18,97545,42683307,420.147,446.082,416.936,429.78,4.446,150
2024-10-21,12114,5214826,432.32904,432.744,416.936,431.756,1.976,26
2024-10-22,100680,42423734,425.31424,431.756,413.478,421.876,-9.88,147
2024-10-23,9710,4105626,416.31356,424.84,413.478,424.84,2.964,25
2024-10-24,86551,36361117,417.74616,426.322,412.984,415.948,-8.892,90
2024-10-25,91450,38193497,415.06868,419.9,407.55,418.912,2.964,163
2024-10-28,34944,14698131,412.62832,425.828,410.02,424.84,5.928,54
2024-10-29,3582,1523635,415.57256,426.322,418.912,424.84,0.0,15
2024-10-30,4144,1756920,420.25568,424.84,411.996,424.84,0.0,12
2024-11-01,48289,20255904,418.88236,425.828,413.478,422.864,-1.976,38
2024-11-04,14033,5878084,414.43636,424.84,411.502,419.9,-2.964,27
2024-11-05,15197,6471968,413.85344,423.852,411.996,419.9,0.0,31
2024-11-06,110949,47411822,420.75956,429.78,412.49,424.84,4.94,79
2024-11-07,116545,50926172,422.20204,446.082,423.358,438.178,13.338,126
2024-11-08,32166,14029278,431.72636,437.684,424.84,429.78,-8.398,74
2024-11-11,35119,15182496,430.9162,434.72,423.358,423.358,-6.422,60
2024-11-12,25677,10860786,427.13216,428.792,411.502,414.96,-8.398,66
2024-11-13,33709,14199472,417.90424,419.9,410.02,415.948,0.988,57
2024-11-14,35659,14944488,416.18512,420.888,410.514,420.888,4.94,63
2024-11-15,57038,23674833,414.06092,420.888,397.67,414.466,-6.422,80
2024-11-18,42472,17199268,410.08916,414.96,385.32,394.212,-20.254,86
2024-11-19,12081,4912453,400.10048,405.574,394.212,401.622,7.41,32
2024-11-20,14350,5829565,401.75044,406.068,395.694,404.092,2.47,43
2024-11-21,236121,102252112,401.36512,446.082,403.598,438.672,34.58,330
2024-11-22,134447,59593810,427.8534,446.082,426.816,438.672,0.0,207
2024-11-25,54757,23742475,437.931,441.636,414.96,428.792,-9.88,128
2024-11-26,19163,8183329,428.3968,430.768,413.972,419.9,-8.892,31
2024-11-27,22502,9517278,421.91552,428.792,413.972,418.418,-1.482,46
2024-11-28,46319,19224804,417.8746,419.9,405.574,411.996,-6.422,76
2024-11-29,35364,14522795,410.0694,412.49,403.598,412.49,0.494,58
2024-12-02,60428,24563505,405.74196,414.96,396.188,404.586,-7.904,86
2024-12-03,64085,26433204,401.61212,418.912,400.634,405.08,0.494,66
2024-12-04,10546,4292210,407.52036,405.08,399.646,403.104,-1.976,32
2024-12-05,27595,11147597,402.116,406.068,397.67,400.14,-2.964,58
2024-12-06,31191,12511649,399.12236,400.14,390.26,395.2,-4.94,80
2024-12-09,78323,30925266,396.31644,398.658,384.826,391.742,-3.458,135
2024-12-10,61177,25027739,390.10192,415.948,395.2,404.092,12.35,83
