date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,427271,15315169,34.685714,34.974762,34.203968,34.348492,-0.289048,282
2015-01-06,684245,23979658,34.203968,34.203968,33.529524,33.625873,-0.722619,381
2015-01-07,370362,12918307,33.144127,33.914921,33.144127,33.625873,0.0,251
2015-01-08,493452,17189770,33.818571,34.01127,33.240476,33.674048,0.048175,332
2015-01-09,780006,27412906,33.674048,34.203968,33.336825,33.336825,-0.337223,399
2015-01-12,544500,18750197,33.047778,33.529524,33.047778,33.095952,-0.240873,340
2015-01-13,359800,12367828,33.529524,33.529524,32.903254,33.047778,-0.048174,266
2015-01-14,300083,10234091,33.336825,33.336825,32.75873,32.75873,-0.289048,225
2015-01-15,201022,6850948,32.75873,33.095952,32.75873,32.806905,0.048175,163
2015-01-16,680416,22764368,32.903254,32.903254,31.891587,31.891587,-0.915318,445
2015-01-19,510508,17511287,33.722222,33.722222,32.373333,32.517857,0.62627,366
2015-01-20,347223,11748232,32.566032,32.75873,32.373333,32.75873,0.240873,205
2015-01-21,987400,34303209,33.529524,33.914921,33.047778,33.047778,0.289048,632
2015-01-22,273939,9378576,33.192302,33.240476,32.855079,32.903254,-0.144524,214
2015-01-23,260500,8897000,33.047778,33.144127,32.806905,32.806905,-0.096349,171
2015-01-26,228730,7754955,32.951429,32.951429,32.517857,32.566032,-0.240873,155
2015-01-27,423197,14540275,32.566032,33.433175,32.566032,33.047778,0.481746,286
2015-01-28,228175,7764039,33.047778,33.047778,32.710556,32.710556,-0.337222,180
2015-01-29,243005,8234821,32.710556,32.951429,32.373333,32.951429,0.240873,175
2015-01-30,1911678,66994182,33.722222,34.155794,33.095952,33.095952,0.144523,1049
2015-02-02,498695,17240651,33.288651,33.529524,33.144127,33.192302,0.09635,300
2015-02-03,218549,7531324,33.192302,33.433175,32.999603,33.144127,-0.048175,149
2015-02-04,294057,10083579,33.240476,33.336825,32.855079,32.903254,-0.240873,211
2015-02-05,191851,6520803,32.951429,33.095952,32.614206,32.614206,-0.289048,150
2015-02-06,150045,5082919,32.614206,32.806905,32.566032,32.614206,0.0,126
2015-02-09,213683,7212009,32.614206,32.806905,32.373333,32.421508,-0.192698,160
2015-02-10,210704,7080439,32.566032,32.614206,32.276984,32.373333,-0.048175,169
2015-02-11,387502,12915462,32.373333,32.421508,31.987937,32.036111,-0.337222,265
2015-02-12,286406,9475555,32.084286,32.180635,31.747063,31.795238,-0.240873,197
2015-02-13,252452,8379516,31.795238,32.180635,31.795238,31.891587,0.096349,169
2015-02-24,188183,6280307,32.180635,32.373333,31.939762,32.276984,0.385397,147
2015-02-25,178905,5996832,32.469683,32.469683,32.13246,32.276984,0.0,143
2015-02-26,321183,10802550,32.084286,32.710556,32.084286,32.469683,0.192699,250
2015-03-02,275695,9294623,32.566032,32.662381,32.084286,32.614206,0.144523,254
2015-03-03,183169,6174299,32.75873,32.75873,32.325159,32.469683,-0.144523,180
2015-03-04,244550,8255054,32.469683,32.662381,32.373333,32.421508,-0.048175,221
2015-03-05,217833,7369300,32.469683,32.710556,32.469683,32.662381,0.240873,193
2015-03-06,273105,9247818,32.75873,32.951429,32.469683,32.614206,-0.048175,237
2015-03-09,206370,6930975,32.517857,32.566032,32.180635,32.22881,-0.385396,188
2015-03-10,241542,8051436,32.276984,32.373333,31.987937,31.987937,-0.240873,215
2015-03-11,230709,7640795,31.891587,32.13246,31.843413,31.891587,-0.09635,205
2015-03-12,442495,14844615,32.084286,32.517857,31.939762,32.276984,0.385397,312
2015-03-13,459583,15570515,32.566032,32.806905,32.421508,32.469683,0.192699,328
2015-03-16,205744,6923211,32.75873,32.75873,32.276984,32.276984,-0.192699,204
2015-03-17,217178,7300386,32.373333,32.566032,32.325159,32.325159,0.048175,146
2015-03-18,156876,5270527,32.566032,32.614206,32.276984,32.276984,-0.048175,130
2015-03-19,269343,9051424,32.517857,32.566032,32.22881,32.469683,0.192699,214
2015-03-20,931417,31884168,32.710556,33.288651,32.325159,33.288651,0.818968,633
2015-03-23,603542,20757299,33.433175,33.529524,32.903254,32.951429,-0.337222,515
2015-03-24,508542,17337670,33.047778,33.336825,32.421508,32.421508,-0.529921,380
2015-03-25,497934,16731783,32.855079,32.855079,32.180635,32.22881,-0.192698,349
2015-03-26,289024,9689566,31.987937,32.614206,31.987937,32.180635,-0.048175,208
2015-03-27,231915,7746752,32.662381,32.662381,31.987937,32.180635,0.0,179
2015-03-30,627401,20450132,32.084286,32.325159,30.157302,31.024444,-1.156191,453
2015-03-31,681868,21556850,31.313492,31.313492,30.157302,30.398175,-0.626269,471
2015-04-01,539851,16783431,30.398175,30.398175,29.675556,29.72373,-0.674445,330
2015-04-02,386806,12017724,29.72373,30.253651,29.72373,29.964603,0.240873,221
2015-04-07,968076,30058681,30.012778,30.35,29.482857,29.868254,-0.096349,534
2015-04-08,284716,8860201,29.868254,30.157302,29.868254,30.060952,0.192698,227
2015-04-09,409500,12683149,30.157302,30.157302,29.675556,29.675556,-0.385396,264
2015-04-10,373563,11491798,29.771905,29.868254,29.482857,29.531032,-0.144524,220
2015-04-13,362225,11074542,29.482857,29.72373,29.19381,29.338333,-0.192699,272
2015-04-14,554280,17064580,29.338333,30.012778,29.19381,29.820079,0.481746,325
2015-04-15,457142,14231152,30.060952,30.301825,29.72373,29.771905,-0.048174,290
2015-04-16,1233726,38612657,30.687222,30.687222,29.675556,29.72373,-0.048175,709
2015-04-17,1442531,42973204,30.157302,30.157302,27.748571,28.326667,-1.397063,783
2015-04-20,2223280,62052965,27.844921,27.94127,26.399683,26.833254,-1.493413,1247
2015-04-21,797988,22004218,26.833254,27.170476,26.206984,26.303333,-0.529921,477
2015-04-22,3487594,90518839,26.399683,26.592381,24.472698,24.569048,-1.734285,1911
2015-04-23,3058181,81182838,26.255159,26.255159,25.147143,25.243492,0.674444,1659
2015-04-24,1882400,48131785,25.243492,25.43619,24.28,24.569048,-0.674444,1349
2015-04-27,1478715,38961326,24.954444,25.773413,24.761746,25.725238,1.15619,938
2015-04-28,750461,19778403,25.677063,25.677063,25.195317,25.243492,-0.481746,446
2015-04-29,473163,12453492,25.339841,25.484365,25.243492,25.388016,0.144524,372
2015-04-30,416236,11001966,25.53254,25.725238,25.291667,25.291667,-0.096349,298
2015-05-04,381919,10031825,25.291667,25.628889,25.195317,25.339841,0.048174,287
2015-05-05,427267,11121359,25.339841,25.339841,24.90627,24.90627,-0.433571,271
2015-05-06,354812,9206099,24.90627,25.243492,24.569048,25.147143,0.240873,275
