date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,490267,7992901,16.3,16.4,16.1,16.4,0.2,235
2015-01-06,1781548,27804111,15.7,16.25,15.3,15.35,-1.05,698
2015-01-07,688000,10632350,15.3,15.55,15.25,15.55,0.2,322
2015-01-08,403300,6274580,15.7,15.8,15.45,15.6,0.05,191
2015-01-09,691010,10766704,15.6,15.8,15.45,15.45,-0.15,282
2015-01-12,307610,4743031,15.2,15.6,15.2,15.4,-0.05,160
2015-01-13,697199,10868924,15.4,15.75,15.35,15.75,0.35,273
2015-01-14,3724026,61029063,15.85,16.85,15.85,15.9,0.15,1211
2015-01-15,694000,10926900,15.95,16.1,15.6,15.7,-0.2,304
2015-01-16,662000,10221250,15.75,15.8,15.25,15.3,-0.4,276
2015-01-19,756125,11320100,15.5,15.55,14.7,14.75,-0.55,321
2015-01-20,538757,8096230,14.85,15.25,14.8,15.2,0.45,234
2015-01-21,265238,4016170,15.2,15.4,15.0,15.1,-0.1,142
2015-01-22,249000,3773600,15.3,15.3,15.05,15.15,0.05,137
2015-01-23,253598,3842570,15.25,15.3,15.05,15.05,-0.1,117
2015-01-26,184649,2802849,15.1,15.25,15.05,15.15,0.1,112
2015-01-27,369099,5661364,15.2,15.45,15.2,15.4,0.25,183
2015-01-28,209502,3195530,15.15,15.4,15.15,15.25,-0.15,99
2015-01-29,279141,4285056,15.25,15.4,15.25,15.3,0.05,113
2015-01-30,287371,4412994,15.45,15.45,15.3,15.35,0.05,107
2015-02-02,380000,5722000,15.25,15.3,14.95,14.95,-0.4,157
2015-02-03,213398,3222470,15.15,15.15,15.05,15.05,0.1,100
2015-02-04,325070,4911250,15.15,15.25,15.05,15.05,0.0,106
2015-02-05,238112,3586930,15.1,15.15,15.0,15.1,0.05,79
2015-02-06,118258,1773820,15.1,15.1,14.95,14.95,-0.15,67
2015-02-09,176823,2655661,14.95,15.1,14.95,14.95,0.0,66
2015-02-10,481831,7008365,14.8,14.8,14.35,14.45,-0.5,237
2015-02-11,230000,3324350,14.45,14.6,14.35,14.4,-0.05,123
2015-02-12,95041,1374494,14.5,14.55,14.4,14.4,0.0,60
2015-02-13,128435,1869235,14.5,14.7,14.45,14.5,0.1,81
2015-02-24,2246617,30460502,13.5,13.85,13.5,13.6,-0.9,832
2015-02-25,851000,11881500,13.7,14.1,13.7,14.1,0.5,417
2015-02-26,255198,3561672,14.05,14.1,13.9,13.95,-0.15,119
2015-03-02,228099,3189630,13.95,14.2,13.9,13.9,-0.05,117
2015-03-03,231199,3195645,14.0,14.0,13.75,13.85,-0.05,102
2015-03-04,352627,4924257,13.8,14.25,13.8,13.95,0.1,173
2015-03-05,392500,5535850,13.95,14.25,13.9,14.05,0.1,177
2015-03-06,455086,6419254,14.1,14.3,13.95,14.05,0.0,201
2015-03-09,358010,5020240,13.95,14.2,13.9,14.05,0.0,152
2015-03-10,538199,7665736,14.0,14.45,14.0,14.1,0.05,251
2015-03-11,404199,5611596,14.0,14.05,13.7,13.9,-0.2,167
2015-03-12,235800,3306007,13.9,14.15,13.9,13.95,0.05,128
2015-03-13,685099,9649505,14.1,14.25,13.95,14.25,0.3,224
2015-03-16,2893199,42088554,14.3,14.8,14.3,14.65,0.4,879
2015-03-17,664007,9739401,15.0,15.0,14.5,14.5,-0.15,279
2015-03-18,465000,6734950,14.6,14.6,14.35,14.35,-0.15,185
2015-03-19,274000,3992000,14.4,14.7,14.4,14.6,0.25,133
2015-03-20,234496,3411141,14.7,14.7,14.45,14.5,-0.1,118
2015-03-23,288852,4185158,14.7,14.7,14.35,14.35,-0.15,137
2015-03-24,277204,3981395,14.35,14.55,14.2,14.25,-0.1,99
2015-03-25,241001,3417964,14.25,14.25,14.0,14.05,-0.2,127
2015-03-26,236400,3291380,14.0,14.05,13.85,13.85,-0.2,120
2015-03-27,264201,3662152,13.85,14.0,13.75,13.95,0.1,119
2015-03-30,200440,2763577,13.95,14.0,13.7,13.8,-0.15,91
2015-03-31,232327,3197826,13.8,14.0,13.65,13.75,-0.05,121
2015-04-01,252099,3416536,13.75,13.75,13.4,13.55,-0.2,129
2015-04-02,176298,2406830,13.6,13.75,13.6,13.65,0.1,1069
2015-04-07,583434,8088738,13.7,14.0,13.65,13.8,0.15,640
2015-04-08,239386,3262354,13.7,13.75,13.55,13.65,-0.15,481
2015-04-09,172131,2352825,13.65,13.9,13.55,13.55,-0.1,280
2015-04-10,196166,2650924,13.7,13.7,13.45,13.45,-0.1,241
2015-04-13,262082,3480022,13.2,13.4,13.2,13.35,-0.1,691
2015-04-14,139198,1879877,13.45,13.6,13.4,13.5,0.15,247
2015-04-15,129413,1725362,13.5,13.5,13.25,13.35,-0.15,218
2015-04-16,272084,3618595,13.45,13.5,13.2,13.25,-0.1,181
2015-04-17,378105,4976567,13.25,13.3,13.0,13.05,-0.2,220
2015-04-20,207477,2685933,12.95,13.05,12.85,12.85,-0.2,327
2015-04-21,193264,2463603,13.0,13.0,12.65,12.7,-0.15,240
2015-04-22,758083,9356139,12.7,12.8,12.1,12.15,-0.55,445
2015-04-23,287440,3524283,12.15,12.45,12.1,12.2,0.05,219
2015-04-24,363470,4500741,12.4,12.5,12.25,12.3,0.1,186
2015-04-27,153543,1884818,12.3,12.4,12.2,12.25,-0.05,181
2015-04-28,331310,4050537,12.3,12.5,12.1,12.15,-0.1,241
2015-04-29,821204,9622095,12.2,12.2,11.5,11.65,-0.5,301
2015-04-30,340006,3945766,11.65,11.8,11.5,11.55,-0.1,136
2015-05-04,277896,3264135,11.55,11.85,11.55,11.7,0.15,180
2015-05-05,441027,5027797,11.6,11.7,11.2,11.2,-0.5,185
2015-05-06,611390,6941808,11.3,11.7,11.0,11.7,0.5,218
2015-05-07,362027,4243562,11.65,11.85,11.6,11.6,-0.1,147
2015-05-08,416417,4838286,11.8,11.85,11.3,11.3,-0.3,175
2015-05-11,673320,7252384,11.3,11.45,10.55,10.65,-0.65,266
2015-05-12,1616036,16178664,10.5,10.6,9.91,10.0,-0.65,534
2015-05-13,644203,6569438,10.0,10.4,10.0,10.35,0.35,248
