date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,467228,81309514,135.72344,138.485254,135.328895,138.485254,2.761814,394
2015-01-06,449030,77686174,138.485254,138.485254,135.328895,136.117985,-2.367269,395
2015-01-07,496973,85829829,136.117985,137.696165,134.539806,137.30162,1.183635,396
2015-01-08,975262,167494802,138.09071,138.879799,131.777991,134.93435,-2.36727,780
2015-01-09,516100,88072600,135.72344,136.907075,133.356171,134.145261,-0.789089,413
2015-01-12,584300,96735000,132.567081,133.750716,128.621632,130.988902,-3.156359,513
2015-01-13,483800,80652899,130.988902,133.750716,129.805267,130.988902,0.0,395
2015-01-14,323000,53665000,130.988902,132.567081,129.410722,132.172536,1.183634,270
2015-01-15,276000,45550000,130.988902,132.172536,129.410722,129.805267,-2.367269,249
2015-01-16,649350,104324100,129.805267,130.199812,124.676183,126.648908,-3.156359,515
2015-01-19,454616,71982144,127.832543,128.227087,123.098004,123.492549,-3.156359,390
2015-01-20,487304,78507768,123.492549,129.410722,123.492549,129.410722,5.918173,437
2015-01-21,344300,55716500,129.410722,129.410722,126.254363,126.648908,-2.761814,292
2015-01-22,429408,69447768,127.437998,128.621632,126.648908,127.437998,0.78909,332
2015-01-23,343000,55452000,129.016177,129.016177,126.254363,126.648908,-0.78909,271
2015-01-26,739398,121821874,127.043453,131.777991,126.648908,128.621632,1.972724,570
2015-01-27,294000,47668500,128.621632,129.805267,127.043453,127.832543,-0.789089,235
2015-01-28,200000,32308000,126.648908,128.621632,126.648908,127.832543,0.0,173
2015-01-29,649060,102442100,126.648908,127.043453,122.308914,124.281639,-3.550904,533
2015-01-30,357108,56312780,125.070728,125.859818,123.492549,124.676183,0.394544,307
2015-02-02,416001,64572668,124.676183,124.676183,120.730735,123.098004,-1.578179,377
2015-02-03,262500,40765000,123.098004,123.887094,121.12528,122.703459,-0.394545,235
2015-02-04,528020,84065670,123.492549,127.832543,123.492549,124.676183,1.972724,449
2015-02-05,277031,43703898,123.098004,127.043453,122.703459,124.676183,0.0,261
2015-02-06,194020,30291150,124.676183,124.676183,122.703459,123.098004,-1.578179,185
2015-02-09,231006,35998430,123.098004,123.887094,121.914369,123.098004,0.0,177
2015-02-10,865317,131278818,123.098004,123.492549,117.96892,120.33619,-2.761814,696
2015-02-11,521080,80844860,123.887094,124.676183,120.33619,121.12528,0.78909,429
2015-02-12,274100,41829500,121.12528,121.519824,119.152555,120.730735,-0.394545,239
2015-02-13,244101,37398155,120.730735,121.914369,119.941645,120.730735,0.0,193
2015-02-24,231200,35788000,121.519824,122.703459,121.519824,122.703459,1.972724,215
2015-02-25,822602,135579432,123.887094,130.988902,123.887094,130.988902,8.285443,488
2015-02-26,2520580,428499440,133.356171,135.72344,132.172536,133.750716,2.761814,1682
2015-03-02,1340225,231985975,134.145261,139.274344,133.750716,135.72344,1.972724,1130
2015-03-03,981225,165842025,134.539806,135.72344,132.172536,133.356171,-2.367269,649
2015-03-04,1334220,231006840,134.145261,138.879799,132.172536,136.51253,3.156359,1032
2015-03-05,779104,132513888,134.93435,135.328895,132.567081,135.328895,-1.183635,584
2015-03-06,705000,122125500,135.328895,138.485254,134.145261,135.328895,0.0,568
2015-03-09,3351430,603715905,135.72344,144.797973,135.328895,144.797973,9.469078,2028
2015-03-10,4223999,801887818,149.927056,154.661595,142.430703,144.797973,0.0,2954
2015-03-11,2481515,467897091,143.614338,151.89978,142.825248,149.532511,4.734538,1818
2015-03-12,1046500,199025000,150.716146,152.294325,147.954332,149.532511,0.0,847
2015-03-13,1773493,336909698,149.137966,153.083415,147.954332,147.954332,-1.578179,1225
2015-03-16,1370427,259084130,147.954332,151.89978,145.981607,150.716146,2.761814,1050
2015-03-17,1232615,233102505,152.68887,153.872505,146.770697,147.559787,-3.156359,1036
2015-03-18,1507970,286922710,147.559787,153.47796,146.376152,153.47796,5.918173,1144
2015-03-19,2966400,603195200,155.450684,164.130672,155.450684,164.130672,10.652712,2010
2015-03-20,3704459,795826349,167.287031,174.783384,164.130672,166.497941,2.367269,2775
2015-03-23,2076571,445795977,166.497941,173.205204,164.130672,169.259755,2.761814,1539
2015-03-24,1961520,431124340,170.44339,176.361563,169.6543,173.599749,4.339994,1568
2015-03-25,2304446,492463660,175.967018,177.545198,161.763403,165.708851,-7.890898,1905
2015-03-26,1474907,309010970,161.763403,168.865211,159.396133,167.287031,1.57818,1169
2015-03-27,1136161,241940971,169.259755,171.23248,164.525217,167.287031,0.0,963
2015-03-30,1427780,291654060,168.076121,168.865211,155.845229,160.579768,-6.707263,1153
2015-03-31,1024165,212662485,163.341582,165.708851,160.974313,164.130672,3.550904,830
2015-04-01,799400,166516500,164.130672,165.708851,161.368858,165.708851,1.578179,576
2015-04-02,549131,114260181,167.287031,167.287031,162.157947,163.736127,-1.972724,430
