date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,275760,2831789,10.35,10.35,10.2,10.3,-0.05,94
2015-01-06,971103,9803497,10.2,10.25,10.0,10.25,-0.05,232
2015-01-07,243491,2468607,10.25,10.25,10.1,10.2,-0.05,88
2015-01-08,581363,5954847,10.2,10.35,10.1,10.3,0.1,159
2015-01-09,269501,2755954,10.25,10.3,10.2,10.3,0.0,82
2015-01-12,230510,2345899,10.2,10.3,10.15,10.25,-0.05,83
2015-01-13,285008,2922175,10.15,10.35,10.15,10.3,0.05,103
2015-01-14,546363,5555731,10.35,10.35,10.15,10.2,-0.1,120
2015-01-15,173554,1761641,10.2,10.2,10.1,10.2,0.0,62
2015-01-16,1311561,13231207,10.15,10.35,9.97,10.35,0.15,245
2015-01-19,541984,5551579,10.35,10.35,10.2,10.3,-0.05,130
2015-01-20,1087528,11280556,10.3,10.55,10.2,10.5,0.2,255
2015-01-21,526939,5536158,10.65,10.65,10.45,10.5,0.0,184
2015-01-22,208619,2183434,10.5,10.6,10.4,10.5,0.0,83
2015-01-23,1347391,14189799,10.5,10.7,10.4,10.55,0.05,268
2015-01-26,1541418,16327035,10.65,10.7,10.5,10.55,0.0,217
2015-01-27,276269,2905369,10.55,10.6,10.45,10.55,0.0,99
2015-01-28,795835,8472454,10.5,10.85,10.5,10.6,0.05,194
2015-01-29,1033399,11044142,10.6,10.75,10.55,10.7,0.1,175
2015-01-30,400966,4270785,10.75,10.75,10.6,10.65,-0.05,91
2015-02-02,382202,4052588,10.65,10.7,10.55,10.6,-0.05,85
2015-02-03,690865,7321230,10.6,10.65,10.5,10.6,0.0,93
2015-02-04,490561,5196342,10.6,10.65,10.55,10.65,0.05,124
2015-02-05,215439,2286225,10.55,10.65,10.55,10.65,0.0,76
2015-02-06,2385506,25999503,10.7,11.2,10.7,10.75,0.1,554
2015-02-09,819158,8691067,10.8,10.8,10.5,10.7,-0.05,190
2015-02-10,401071,4257396,10.7,10.7,10.55,10.7,0.0,127
2015-02-11,709086,7594484,10.7,10.8,10.65,10.7,0.0,160
2015-02-12,217496,2324802,10.7,10.75,10.65,10.7,0.0,61
2015-02-13,557752,6016859,10.75,10.85,10.7,10.85,0.15,187
2015-02-24,759896,8299608,10.9,11.0,10.85,10.95,0.1,220
2015-02-25,5671846,65386518,11.05,11.7,11.0,11.7,0.75,1133
2015-02-26,9460962,115142444,11.95,12.5,11.75,12.1,0.4,2551
2015-03-02,4089462,48863614,12.1,12.15,11.8,12.0,-0.1,924
2015-03-03,5733030,70131544,12.0,12.5,11.85,12.25,0.25,1368
2015-03-04,4958770,61941442,12.25,12.65,12.25,12.6,0.35,1266
2015-03-05,8700070,113180625,12.65,13.35,12.65,13.0,0.4,1990
2015-03-06,3044345,39469867,13.05,13.15,12.85,12.95,-0.05,819
2015-03-09,2838552,36375599,12.9,12.95,12.65,12.8,-0.15,639
2015-03-10,5044014,65294364,12.8,13.3,12.75,12.8,0.0,1279
2015-03-11,3190487,40301268,12.6,12.8,12.5,12.7,-0.1,642
2015-03-12,4121264,52696704,12.8,13.0,12.65,12.9,0.2,723
2015-03-13,5328121,69251423,13.15,13.2,12.9,13.0,0.1,649
2015-03-16,2415059,31324926,13.0,13.15,12.9,12.95,-0.05,418
2015-03-17,2028415,26156384,13.0,13.0,12.8,12.9,-0.05,372
2015-03-18,2668803,34129143,12.75,12.9,12.7,12.8,-0.1,442
2015-03-19,1264501,16186140,12.85,12.85,12.75,12.8,0.0,303
2015-03-20,1635629,21104763,12.85,12.95,12.85,12.95,0.15,328
2015-03-23,3647575,48053584,12.95,13.5,12.95,13.0,0.05,857
2015-03-24,2477738,32219047,13.0,13.1,12.9,13.05,0.05,574
2015-03-25,1387090,18119616,13.1,13.15,13.0,13.05,0.0,360
2015-03-26,1469984,19214227,12.95,13.15,12.9,13.15,0.1,371
2015-03-27,5066266,69075412,13.2,13.9,13.2,13.7,0.55,1316
2015-03-30,4094154,55907013,13.9,14.1,13.35,13.45,-0.25,993
2015-03-31,4076406,53939640,13.55,13.6,12.8,13.45,0.0,772
2015-04-01,1042188,13886183,13.35,13.4,13.2,13.4,-0.05,272
2015-04-02,941412,12546248,13.4,13.45,13.25,13.4,0.0,279
2015-04-07,736703,9794291,13.4,13.4,13.2,13.4,0.0,383
2015-04-08,2843222,38068155,13.35,13.7,13.25,13.55,0.15,753
2015-04-09,728793,9801540,13.5,13.5,13.35,13.45,-0.1,201
2015-04-10,649054,8679310,13.45,13.5,13.3,13.4,-0.05,167
2015-04-13,608277,8111201,13.4,13.45,13.3,13.35,-0.05,162
2015-04-14,1216109,16019371,13.35,13.35,13.05,13.25,-0.1,252
2015-04-15,1118950,14986971,13.25,13.45,13.25,13.4,0.15,297
2015-04-16,372143,4966641,13.4,13.45,13.25,13.35,-0.05,164
2015-04-17,7194960,100922856,13.4,14.25,13.35,13.4,0.05,1638
2015-04-20,5354177,74494628,13.45,14.3,13.45,14.1,0.7,1640
2015-04-21,15429773,224804863,14.25,15.05,14.05,14.25,0.15,3315
2015-04-22,2725256,39066574,14.35,14.7,14.0,14.3,0.05,894
2015-04-23,2033777,29195371,14.5,14.5,14.2,14.5,0.2,626
