date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,44015,805573,18.35,18.45,18.25,18.4,0.05,34
2015-01-06,74279,1370583,18.7,18.7,18.35,18.55,0.15,40
2015-01-07,50144,930327,18.65,18.75,18.5,18.65,0.1,42
2015-01-08,53723,994224,18.65,18.7,18.4,18.6,-0.05,48
2015-01-09,55336,1029665,18.6,18.65,18.5,18.6,0.0,43
2015-01-12,134200,2529430,18.6,19.1,18.6,18.75,0.15,88
2015-01-13,99826,1896532,18.75,19.4,18.75,18.9,0.15,71
2015-01-14,58538,1107287,18.9,19.15,18.7,18.9,0.0,37
2015-01-15,31219,585222,19.0,19.0,18.65,18.65,-0.25,33
2015-01-16,140840,2656796,19.0,19.2,18.45,18.45,-0.2,83
2015-01-19,133723,2512182,18.6,18.85,18.6,18.75,0.3,50
2015-01-20,107400,2018059,18.75,18.9,18.7,18.75,0.0,45
2015-01-21,123800,2331567,18.9,19.0,18.75,18.95,0.2,57
2015-01-22,202781,3872608,19.2,19.2,19.0,19.05,0.1,87
2015-01-23,164159,3129221,19.2,19.2,19.0,19.0,-0.05,67
2015-01-26,55018,1045388,19.05,19.1,18.9,18.9,-0.1,27
2015-01-27,30000,564846,18.9,18.9,18.7,18.7,-0.2,31
2015-01-28,46477,872918,18.9,18.9,18.7,18.85,0.15,29
2015-01-29,22800,428859,18.85,18.9,18.75,18.75,-0.1,22
2015-01-30,34718,649253,18.75,18.75,18.5,18.7,-0.05,21
2015-02-02,35027,648640,18.35,18.7,18.35,18.4,-0.3,29
2015-02-03,191563,3552870,18.5,18.7,18.45,18.45,0.05,34
2015-02-04,79423,1466288,18.45,18.5,18.45,18.45,0.0,23
2015-02-05,90852,1683731,18.5,18.85,18.35,18.35,-0.1,45
2015-02-06,59773,1098388,18.4,18.4,18.3,18.4,0.05,38
2015-02-09,96587,1743005,18.4,18.45,17.9,18.0,-0.4,50
2015-02-10,25743,465774,18.1,18.2,18.0,18.15,0.15,27
2015-02-11,30102,543445,18.15,18.2,17.7,18.2,0.05,23
2015-02-12,27444,496636,18.0,18.35,18.0,18.25,0.05,23
2015-02-13,24917,450749,18.25,18.25,18.0,18.0,-0.25,29
2015-02-24,27799,502732,18.0,18.2,18.0,18.1,0.1,21
2015-02-25,33177,604203,18.1,18.3,18.1,18.2,0.1,17
2015-02-26,53153,959019,18.0,18.2,18.0,18.2,0.0,30
2015-03-02,59741,1091408,18.2,18.5,18.1,18.4,0.2,29
2015-03-03,47255,863489,18.3,18.3,18.2,18.3,-0.1,20
