date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,9449013,70623463,10.088691,10.781053,9.890873,10.781053,0.692362,2079
2015-01-06,16355195,128504590,10.724533,11.416894,10.597364,11.162557,0.381504,4142
2015-01-07,7695954,60835263,11.00713,11.431024,10.894091,11.247337,0.08478,2172
2015-01-08,6579145,52580822,11.445154,11.445154,11.176687,11.190817,-0.05652,1531
2015-01-09,3967874,31249230,11.289725,11.289725,11.035389,11.049518,-0.141299,1100
2015-01-12,3949746,30839259,11.035389,11.233207,10.865831,10.90822,-0.141298,1046
2015-01-13,2632836,20324366,10.879961,11.021259,10.837571,10.894091,-0.014129,749
2015-01-14,3522668,27679752,10.90822,11.219077,10.90822,11.00713,0.113039,1026
2015-01-15,2317377,17903934,10.93648,11.091908,10.865831,10.865831,-0.141299,703
2015-01-16,4372016,32883635,10.97887,10.993,10.385417,10.484326,-0.381505,1149
2015-01-19,2321342,17366137,10.569104,10.823441,10.413677,10.441936,-0.04239,743
2015-01-20,6982790,54428599,10.470196,11.162557,10.427807,11.162557,0.720621,1682
2015-01-21,6271241,48436220,11.162557,11.162557,10.738663,10.738663,-0.423894,1628
2015-01-22,2899082,22446940,10.738663,11.035389,10.738663,10.92235,0.183687,872
2015-01-23,3115908,24164995,11.148427,11.162557,10.879961,10.90822,-0.01413,839
2015-01-26,1717580,13179390,10.90822,10.993,10.795182,10.809311,-0.098909,509
2015-01-27,2050742,15686021,10.809311,10.92235,10.752793,10.766923,-0.042388,592
2015-01-28,2168097,16517893,10.639754,11.021259,10.611494,10.809311,0.042388,732
2015-01-29,1925135,14624596,10.781053,10.809311,10.696273,10.710403,-0.098908,523
2015-01-30,1848159,13978066,10.879961,10.879961,10.639754,10.639754,-0.070649,473
2015-02-02,1146281,8557826,10.639754,10.710403,10.484326,10.484326,-0.155428,386
2015-02-03,1232012,9207849,10.569104,10.625624,10.512586,10.540846,0.05652,359
2015-02-04,1431847,10643219,10.597364,10.668013,10.427807,10.470196,-0.07065,437
2015-02-05,1283532,9458272,10.470196,10.484326,10.399547,10.413677,-0.056519,339
2015-02-06,8725014,68110963,10.766923,11.134297,10.738663,11.021259,0.607582,2337
2015-02-09,4256613,33255046,11.091908,11.162557,10.92235,10.95061,-0.070649,1135
2015-02-10,2470509,19036243,11.021259,11.063648,10.795182,10.795182,-0.155428,718
2015-02-11,1909830,14665227,10.837571,10.95061,10.766923,10.766923,-0.028259,570
