date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,7000,195400,13.633465,13.831052,13.633465,13.831052,0.024699,5
2015-01-06,8000,221750,13.658164,13.781655,13.658164,13.781655,-0.049397,6
2015-01-07,14000,389550,13.756957,13.806353,13.584069,13.806353,0.024698,12
2015-01-08,18000,504800,13.85575,13.929845,13.831052,13.929845,0.123492,14
2015-01-09,9200,259660,13.979242,13.979242,13.880448,13.880448,-0.049397,9
2015-01-12,12000,338450,13.929845,14.028638,13.880448,13.929845,0.049397,11
2015-01-13,13000,368350,13.929845,14.053337,13.929845,14.028638,0.098793,9
2015-01-14,16000,452100,14.053337,14.078035,13.880448,13.929845,-0.098793,14
2015-01-15,9000,252500,14.00394,14.00394,13.831052,13.905147,-0.024698,9
2015-01-16,25600,715930,13.905147,13.905147,13.732259,13.806353,-0.098794,11
2015-01-19,9000,252750,13.756957,13.929845,13.756957,13.929845,0.123492,8
2015-01-20,8000,223750,13.781655,13.85575,13.781655,13.85575,-0.074095,5
2015-01-21,36000,1003200,13.781655,13.905147,13.682862,13.85575,0.0,25
2015-01-22,38000,1050000,13.85575,13.85575,13.386482,13.584069,-0.271681,24
2015-01-23,9000,251000,13.658164,13.831052,13.658164,13.831052,0.246983,9
2015-01-26,16000,446350,13.831052,13.831052,13.732259,13.806353,-0.024699,12
2015-01-27,23000,642950,13.831052,13.85575,13.732259,13.732259,-0.074094,13
2015-01-28,15200,422110,13.70756,13.781655,13.658164,13.756957,0.024698,10
2015-01-29,7000,195200,13.732259,13.806353,13.732259,13.806353,0.049396,4
2015-01-30,6700,186355,13.806353,13.806353,13.806353,13.806353,0.0,5
2015-02-02,26000,723000,13.806353,13.85575,13.658164,13.85575,0.049397,17
2015-02-03,1000,28050,13.85575,13.85575,13.85575,13.85575,0.0,1
2015-02-04,36000,1001000,13.85575,13.85575,13.682862,13.806353,-0.049397,15
2015-02-05,20000,555250,13.732259,13.806353,13.682862,13.806353,0.0,10
2015-02-06,10000,275900,13.658164,13.806353,13.584069,13.806353,0.0,7
2015-02-09,38000,1057200,13.831052,13.880448,13.658164,13.781655,-0.024698,22
2015-02-10,23000,641000,13.806353,13.905147,13.682862,13.682862,-0.098793,14
2015-02-11,31600,873539,13.682862,13.85575,13.584069,13.682862,0.0,23
2015-02-12,88000,2431300,13.608767,13.658164,13.608767,13.658164,-0.024698,21
2015-02-13,19000,526150,13.633465,13.781655,13.633465,13.781655,0.123491,14
2015-02-24,24000,663800,13.732259,13.732259,13.633465,13.633465,-0.14819,15
2015-02-25,55000,1521350,13.658164,13.806353,13.584069,13.806353,0.172888,27
2015-02-26,70000,1956150,13.831052,13.831052,13.633465,13.831052,0.024699,27
2015-03-02,42000,1159800,13.70756,13.756957,13.608767,13.732259,-0.098793,19
2015-03-03,22000,606600,13.682862,13.682862,13.584069,13.682862,-0.049397,14
2015-03-04,10001,277727,13.633465,13.781655,13.633465,13.682862,0.0,11
2015-03-05,13000,359200,13.608767,13.732259,13.608767,13.682862,0.0,13
2015-03-06,16000,444700,13.682862,13.781655,13.682862,13.781655,0.098793,12
2015-03-09,7000,194550,13.732259,13.732259,13.70756,13.732259,-0.049396,6
2015-03-10,6000,165650,13.732259,13.732259,13.584069,13.584069,-0.14819,3
2015-03-11,46006,1269264,13.584069,13.732259,13.584069,13.633465,0.049396,25
2015-03-12,30000,829900,13.584069,13.732259,13.584069,13.682862,0.049397,19
2015-03-13,62500,1707250,13.658164,13.682862,13.337086,13.682862,0.0,30
2015-03-16,35100,966664,13.658164,13.658164,13.509974,13.633465,-0.049397,19
2015-03-17,60001,1644427,13.608767,13.658164,13.485275,13.534672,-0.098793,24
2015-03-18,46300,1263540,13.534672,13.534672,13.386482,13.509974,-0.024698,28
2015-03-19,39207,1074699,13.534672,13.70756,13.485275,13.509974,0.0,25
2015-03-20,84320,2303436,13.509974,13.70756,13.435879,13.682862,0.172888,38
2015-03-23,72499,1993822,13.756957,13.756957,13.55937,13.658164,-0.024698,43
