date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1159632,26737788,118.0,118.0,113.0,114.0,-2.75,529
2015-01-06,1267995,27955634,113.0,113.0,108.25,109.25,-4.75,729
2015-01-07,884566,19483064,108.5,111.75,108.5,109.75,0.5,418
2015-01-08,523312,11594414,111.0,112.25,110.0,110.0,0.25,265
2015-01-09,581834,12812698,110.0,112.0,109.25,110.0,0.0,271
2015-01-12,368503,8089711,110.0,111.0,109.0,109.0,-1.0,190
2015-01-13,2034824,46873478,109.5,116.5,109.5,116.25,7.25,1013
2015-01-14,1277116,29345270,115.75,117.25,112.75,112.75,-3.5,652
2015-01-15,626090,14069302,113.5,114.5,111.25,111.5,-1.25,357
2015-01-16,875332,19322604,111.5,113.25,109.0,109.25,-2.25,395
2015-01-19,596671,12910969,110.0,111.25,105.0,105.75,-3.5,326
2015-01-20,424217,9130833,107.0,108.25,107.0,107.5,1.75,227
2015-01-21,758159,16059089,107.5,109.75,104.5,104.5,-3.0,425
2015-01-22,732162,15418124,105.0,107.0,104.25,105.75,1.25,398
2015-01-23,417344,8901790,106.75,107.25,106.0,106.75,1.0,250
2015-01-26,1201209,26680708,107.0,113.75,106.75,111.25,4.5,752
2015-01-27,1151047,26206341,111.75,116.0,111.25,112.0,0.75,708
2015-01-28,908972,20665616,112.5,115.75,112.0,112.5,0.5,500
2015-01-29,442605,10013817,114.0,114.75,112.0,112.5,0.0,280
2015-01-30,386201,8581172,113.5,113.5,110.0,110.0,-2.5,241
2015-02-02,274777,6005220,110.0,111.5,108.25,108.25,-1.75,165
2015-02-03,494391,10600124,108.75,109.25,106.5,107.0,-1.25,288
2015-02-04,347358,7459108,108.0,108.5,106.5,106.75,-0.25,199
2015-02-05,234606,5009534,107.25,107.25,106.5,106.75,0.0,139
2015-02-06,178806,3827435,107.0,108.0,106.5,106.5,-0.25,121
2015-02-09,386737,8166713,106.5,107.5,105.0,105.0,-1.5,209
2015-02-10,437649,9052013,102.5,104.25,102.5,103.25,-1.75,221
2015-02-11,276268,5702633,102.5,104.5,102.25,102.75,-0.5,205
2015-02-12,257543,5248941,102.75,103.5,101.25,101.25,-1.5,180
2015-02-13,333537,6753941,101.75,102.25,100.25,101.25,0.0,206
2015-02-24,1134368,24083192,101.5,108.25,101.5,106.0,4.75,531
2015-02-25,585399,12188028,106.0,106.5,102.25,103.0,-3.0,347
2015-02-26,405984,8437607,103.0,105.25,103.0,103.25,0.25,255
2015-03-02,153253,3176186,103.5,104.25,102.5,103.5,0.25,157
2015-03-03,305410,6362358,104.0,104.75,103.25,103.75,0.25,204
2015-03-04,833814,17788542,103.75,108.5,103.75,106.0,2.25,511
2015-03-05,323496,6884259,106.0,108.0,105.25,106.5,0.5,222
2015-03-06,594148,12734866,108.0,108.5,105.75,107.5,1.0,305
2015-03-09,2046602,44981367,106.25,114.0,105.75,109.5,2.0,861
2015-03-10,593852,12886964,109.5,111.5,107.0,107.25,-2.25,371
2015-03-11,406147,8623144,106.0,107.25,105.25,105.5,-1.75,275
