date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,944,8543,26.293616,26.974797,26.157379,26.157379,0.0,1
2015-01-06,7056,67742,26.157379,26.157379,26.157379,26.157379,0.0,5
2015-01-07,3000,29200,26.102885,27.24727,26.102885,26.211874,0.054495,3
2015-01-08,15000,148190,27.24727,27.24727,26.239121,26.239121,0.027247,9
2015-01-09,12385,119388,26.293616,26.293616,26.293616,26.293616,0.054495,8
2015-01-12,52000,496640,25.884907,27.24727,25.884907,26.429852,0.136236,12
2015-01-13,13653,135674,27.65598,27.65598,26.75682,27.002045,0.572193,11
2015-01-14,5000,49050,26.293616,27.24727,26.293616,26.566088,-0.435957,4
2015-01-15,5723,55456,26.566088,26.566088,26.320863,26.320863,-0.245225,3
2015-01-16,8723,84076,26.320863,26.320863,26.320863,26.320863,0.0,4
2015-01-19,23001,228920,27.519743,27.519743,26.34811,27.519743,1.19888,14
2015-01-20,56472,579111,26.429852,29.427052,26.429852,29.427052,1.907309,18
2015-01-21,81001,891510,30.516942,31.198125,28.337161,28.337161,-1.089891,32
2015-01-22,7057,74525,29.835761,29.835761,27.928452,28.064689,-0.272472,8
2015-01-23,16000,162800,27.519743,29.018343,27.383507,27.792216,-0.272473,15
2015-01-26,11000,111320,26.974797,28.337161,26.974797,27.24727,-0.544946,11
2015-01-27,11100,115650,27.24727,29.154579,27.24727,29.154579,1.907309,11
2015-01-28,22999,248139,30.516942,30.516942,28.337161,29.154579,0.0,19
2015-01-29,14195,154497,30.516942,30.516942,29.154579,29.154579,0.0,12
2015-01-30,22086,245524,31.061889,31.061889,29.154579,29.563288,0.408709,21
2015-02-02,59821,665820,29.427052,30.925651,29.290815,30.108233,0.544945,43
2015-02-03,52335,600935,32.151779,32.151779,30.653179,31.470597,1.362364,36
2015-02-04,25000,288400,31.470597,31.74307,30.925651,31.606834,0.136237,21
2015-02-05,59169,689175,31.606834,32.151779,31.061889,31.606834,0.0,40
2015-02-06,62000,718000,31.606834,31.879306,30.789415,30.789415,-0.817419,38
2015-02-09,61000,675200,30.516942,31.334361,29.427052,29.699524,-1.089891,42
2015-02-10,26000,292450,31.74307,31.74307,29.154579,29.971997,0.272473,19
2015-02-11,18001,197060,31.470597,31.470597,29.290815,29.290815,-0.681182,15
2015-02-12,28472,306381,29.835761,29.971997,29.018343,29.018343,-0.272472,18
2015-02-13,27297,295563,29.018343,30.516942,28.473398,29.563288,0.544945,22
2015-02-24,11001,120561,30.516942,30.516942,29.427052,29.699524,0.136236,10
2015-02-25,5416,59367,30.24447,30.24447,29.290815,29.971997,0.272473,7
2015-02-26,22000,248300,30.516942,31.061889,30.516942,30.925651,0.953654,14
2015-03-02,55001,631111,31.879306,31.879306,31.061889,31.334361,0.40871,18
2015-03-03,30010,346813,31.74307,31.74307,31.334361,31.334361,0.0,17
2015-03-04,263988,3192150,31.061889,33.514142,31.061889,33.514142,2.179781,82
2015-03-05,146809,1925336,35.693924,35.830161,35.693924,35.830161,2.316019,54
2015-03-06,1266775,17782883,38.282415,38.282415,37.601233,38.282415,2.452254,304
2015-03-09,742733,10690982,37.601233,40.734669,37.32876,40.734669,2.452254,279
2015-03-10,311311,4422333,38.009942,41.41585,38.009942,38.146178,-2.588491,163
2015-03-11,171474,2283035,36.238869,38.146178,35.830161,35.830161,-2.316017,96
2015-03-12,97478,1299694,35.421452,37.056287,35.148979,35.830161,0.0,57
2015-03-13,105279,1373390,35.966397,35.966397,35.148979,35.830161,0.0,59
2015-03-16,154359,2147042,37.873705,38.282415,35.830161,38.282415,2.452254,72
2015-03-17,365724,5464485,39.917251,40.870905,38.691124,40.870905,2.58849,136
2015-03-18,780747,12448723,42.505742,43.731869,41.960797,43.595632,2.724727,327
2015-03-19,476953,7337514,43.050687,44.004341,40.870905,42.233269,-1.362363,252
2015-03-20,196944,3006110,41.552087,42.641978,40.870905,42.233269,0.0,101
2015-03-23,468928,7642921,42.505742,44.957996,42.369506,44.685523,2.452254,214
2015-03-24,281642,4580684,44.685523,44.957996,43.595632,44.957996,0.272473,128
2015-03-25,271304,4348691,45.094232,45.502941,42.369506,43.459396,-1.4986,137
2015-03-26,97361,1532136,43.32316,44.276814,41.688323,42.914451,-0.544945,57
2015-03-27,765985,12710944,43.595632,45.911651,42.233269,45.911651,2.9972,284
2015-03-30,384000,6339200,46.184123,46.184123,44.140578,44.41305,-1.498601,142
2015-03-31,376724,6327982,46.32036,46.32036,44.957996,46.32036,1.90731,188
2015-04-01,1319228,23757510,46.32036,49.453796,46.32036,49.453796,3.133436,400
2015-04-02,750116,13308480,49.590032,50.134977,46.592832,48.90885,-0.544946,378
2015-04-07,615840,11176900,48.90885,50.40745,48.500141,49.590032,0.681182,236
2015-04-08,768976,14362848,49.590032,51.633577,49.590032,51.224868,1.634836,266
2015-04-09,803615,14508511,51.224868,51.224868,47.682723,48.772613,-2.452255,327
2015-04-10,355572,6276780,47.682723,48.90885,47.682723,48.772613,0.0,171
2015-04-13,330001,5754365,49.045086,49.045086,45.775414,48.363904,-0.408709,138
2015-04-14,334002,5675430,47.137778,47.274014,45.502941,45.911651,-2.452253,166
2015-04-15,855218,13869822,45.911651,47.682723,42.778215,42.778215,-3.133436,325
2015-04-16,324178,4805857,41.143378,41.143378,39.917251,39.917251,-2.860964,74
2015-04-17,385206,5258057,37.192524,37.192524,37.192524,37.192524,-2.724727,85
2015-04-20,1561723,20138825,34.604033,37.056287,34.604033,35.148979,-2.043545,321
2015-04-21,755430,10110984,35.421452,37.601233,35.148979,37.601233,2.452254,286
2015-04-22,598561,8739574,39.508542,40.189724,38.418651,40.189724,2.588491,234
2015-04-23,951001,13522863,40.870905,41.824559,37.464996,37.464996,-2.724728,408
2015-04-24,483000,6375050,36.511342,37.464996,35.285215,35.830161,-1.634835,200
2015-04-27,190812,2497022,35.830161,36.238869,34.876506,35.285215,-0.544946,94
2015-04-28,200944,2621872,35.285215,36.647578,34.876506,34.876506,-0.408709,102
2015-04-29,116100,1507290,34.876506,35.830161,34.876506,35.148979,0.272473,51
2015-04-30,135615,1751464,35.148979,35.966397,34.74027,35.012743,-0.136236,70
2015-05-04,142200,1811420,34.74027,35.012743,34.33156,34.33156,-0.681183,72
2015-05-05,174000,2168700,34.33156,34.604033,33.377906,33.514142,-0.817418,87
2015-05-06,277000,3405100,33.514142,35.693924,32.832961,35.693924,2.179782,86
2015-05-07,181095,2377714,34.33156,36.783815,34.33156,35.693924,0.0,85
2015-05-08,106274,1357316,35.693924,35.693924,34.467796,34.467796,-1.226128,54
2015-05-11,90000,1131950,34.467796,34.604033,33.786615,33.786615,-0.681181,47
2015-05-12,62001,764762,33.786615,33.922851,33.377906,33.377906,-0.408709,42
2015-05-13,33040,404418,33.514142,33.786615,33.24167,33.24167,-0.136236,22
2015-05-14,81001,1001212,33.24167,34.604033,33.105433,33.786615,0.544945,38
2015-05-15,114723,1393059,33.24167,33.514142,32.832961,32.832961,-0.953654,40
2015-05-18,145004,1720694,32.832961,34.059087,31.606834,31.606834,-1.226127,63
2015-05-19,100169,1144009,31.606834,31.74307,30.653179,30.653179,-0.953655,59
2015-05-20,66007,754830,30.789415,32.696724,30.380706,32.696724,2.043545,35
2015-05-21,27120,334890,34.74027,34.74027,32.832961,33.514142,0.817418,18
2015-05-22,34233,414464,33.377906,33.377906,32.696724,32.696724,-0.817418,21
2015-05-25,66270,799753,32.696724,34.604033,32.151779,34.604033,1.907309,40
2015-05-26,69889,869718,34.604033,34.604033,33.514142,34.195324,-0.408709,39
2015-05-27,50045,620151,33.786615,34.195324,33.377906,33.377906,-0.817418,28
2015-05-28,63000,773900,33.377906,33.922851,33.105433,33.24167,-0.136236,39
2015-05-29,69892,846186,33.24167,33.24167,32.832961,32.832961,-0.408709,40
2015-06-01,63000,753800,32.832961,32.832961,32.151779,32.151779,-0.681182,34
