date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-01,96871,4737201,0.0,52.0,42.0,50.15,0.0,72
2018-02-02,40311,1816814,48.9,48.42,40.76,42.63,-7.52,27
2018-02-05,69545,2880476,45.07,44.99,39.9,42.77,0.14,33
2018-02-06,27000,1144860,41.42,43.0,41.0,41.0,-1.77,15
2018-02-07,21000,853520,42.4,41.0,39.9,40.5,-0.5,8
2018-02-08,27000,1108250,40.64,42.0,40.5,41.0,0.5,10
2018-02-09,0,0,41.05,42.0,40.5,41.0,0.0,0
2018-02-12,6000,238320,41.05,40.0,39.44,39.44,-1.56,5
2018-02-21,6000,236610,39.72,39.44,39.43,39.43,-0.01,4
2018-02-22,17000,659780,39.44,39.45,38.37,38.55,-0.88,11
2018-02-23,31000,1225430,38.81,40.0,38.8,38.8,0.25,15
2018-02-26,16814,665430,39.53,40.0,39.2,40.0,1.2,11
2018-02-27,2000,78360,39.58,39.25,39.11,39.25,-0.75,2
2018-03-01,0,0,39.18,39.25,39.11,39.25,0.0,0
2018-03-02,0,0,39.18,39.25,39.11,39.25,0.0,0
2018-03-05,16000,623910,39.18,39.11,38.51,39.11,-0.14,9
2018-03-06,1000,39290,38.99,39.29,39.29,39.29,0.18,1
2018-03-07,0,0,39.29,39.29,39.29,39.29,0.0,0
2018-03-08,6000,235770,39.29,39.3,39.29,39.3,0.01,2
2018-03-09,6000,235300,39.3,39.3,39.2,39.3,0.0,2
2018-03-12,12000,472500,39.22,39.5,39.2,39.3,0.0,7
2018-03-13,8200,321120,39.38,39.6,39.0,39.2,-0.1,6
2018-03-14,53865,2137612,39.16,40.5,39.1,40.5,1.3,24
2018-03-15,73000,3138050,39.68,45.5,40.01,42.17,1.67,35
2018-03-16,15002,632704,42.99,42.3,42.0,42.13,-0.04,7
2018-03-19,2000,83300,42.17,41.8,41.5,41.5,-0.63,2
2018-03-20,16000,639700,41.65,40.38,38.96,38.96,-2.54,7
2018-03-21,0,0,39.98,40.38,38.96,38.96,0.0,0
2018-03-22,7000,282970,39.98,40.5,40.0,40.0,1.04,3
2018-03-23,1650,66000,40.42,40.0,40.0,40.0,0.0,2
2018-03-26,3000,119400,40.0,39.8,39.8,39.8,-0.2,1
2018-03-27,6000,240690,39.8,40.13,40.1,40.13,0.33,3
2018-03-28,0,0,40.12,40.13,40.1,40.13,0.0,0
2018-03-29,0,0,40.12,40.13,40.1,40.13,0.0,0
2018-03-30,2000,79820,40.12,39.91,39.91,39.91,-0.22,1
2018-04-02,1431,56953,39.91,39.8,39.8,39.8,-0.11,3
2018-04-03,0,0,39.8,39.8,39.8,39.8,0.0,0
2018-04-09,0,0,39.8,39.8,39.8,39.8,0.0,0
2018-04-10,0,0,39.8,39.8,39.8,39.8,0.0,0
