date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-03-27,1207088,410546164,0.0,385.0,240.0,357.0,0.0,1002
2025-03-28,778776,241567837,340.11,359.0,280.0,294.0,-63.0,948
2025-03-31,471317,124466724,310.19,294.0,249.0,249.0,-45.0,621
2025-04-01,314773,90098566,264.08,304.0,249.0,304.0,55.0,399
2025-04-02,365981,106973481,286.23,316.0,279.0,282.5,-21.5,427
2025-04-07,302981,63963728,292.29,278.0,188.0,209.0,-73.5,444
2025-04-08,194071,43789818,211.11,240.5,209.0,238.0,29.0,260
2025-04-09,165334,39772489,225.64,258.0,219.0,225.0,-13.0,261
2025-04-10,296989,82546591,240.56,303.0,228.0,282.0,57.0,398
2025-04-11,236725,61573860,277.94,280.0,247.0,258.0,-24.0,361
2025-04-14,118916,30512519,260.11,270.0,248.0,260.0,2.0,209
2025-04-15,63949,17004364,256.59,271.0,260.0,271.0,11.0,105
2025-04-16,40178,10479754,265.91,271.0,256.5,256.5,-14.5,85
2025-04-17,62819,16129379,260.83,262.0,252.0,261.0,4.5,103
2025-04-18,52126,13853503,256.76,271.0,260.5,269.0,8.0,74
2025-04-21,45930,11658235,265.77,269.0,249.0,253.0,-16.0,96
2025-04-22,84333,20983652,253.83,256.0,243.0,247.0,-6.0,119
2025-04-23,93181,23512681,248.82,261.0,246.5,250.0,3.0,121
2025-04-24,21221,5303229,252.33,253.0,247.0,250.0,0.0,43
2025-04-25,65280,16772951,249.9,262.0,250.0,261.0,11.0,89
2025-04-28,40312,10379831,256.94,262.0,254.0,260.0,-1.0,61
2025-04-29,114223,30646529,257.49,291.5,255.0,280.0,20.0,136
2025-04-30,202697,56657082,268.3,287.0,271.0,280.0,0.0,283
2025-05-02,94710,26523720,279.52,288.0,276.0,278.0,-2.0,160
2025-05-05,88982,23965395,280.05,280.0,262.5,269.0,-9.0,151
2025-05-06,11238,3014257,269.33,269.5,266.5,269.5,0.5,54
2025-05-07,103581,26579296,268.22,268.5,250.0,254.5,-15.0,225
2025-05-08,34383,8896222,256.6,267.0,255.0,259.0,4.5,67
2025-05-09,151575,40296459,258.74,280.0,259.0,267.0,8.0,222
2025-05-12,107711,28881516,265.85,273.5,264.5,266.0,-1.0,173
2025-05-13,55084,14681443,268.14,270.0,263.5,267.5,1.5,103
2025-05-14,38543,10247532,266.53,268.0,265.0,267.0,-0.5,84
2025-05-15,123477,32729882,265.87,267.5,261.0,267.0,0.0,129
2025-05-16,232497,64730579,265.07,288.0,266.5,280.0,13.0,267
2025-05-19,79477,21620197,278.41,278.0,267.0,273.0,-7.0,137
2025-05-20,65759,17662580,272.03,278.0,264.0,269.0,-4.0,125
2025-05-21,23346,6300609,268.6,273.0,267.0,271.0,2.0,64
2025-05-22,72674,19271939,269.88,271.0,263.0,265.0,-6.0,149
2025-05-23,51741,13952632,265.18,274.0,265.0,269.5,4.5,85
2025-05-26,18106,4809375,269.66,269.0,264.0,265.5,-4.0,65
2025-05-27,46921,12370816,265.62,268.5,260.0,264.0,-1.5,97
2025-05-28,30278,7950106,263.65,267.0,260.0,262.0,-2.0,83
2025-05-29,85711,22990320,262.57,272.0,262.0,270.5,8.5,117
2025-06-02,40393,10697633,268.23,270.5,262.0,264.5,-6.0,77
2025-06-03,41600,11003578,264.84,270.0,262.0,263.5,-1.0,67
2025-06-04,67796,17757048,264.51,265.5,258.0,262.5,-1.0,120
2025-06-05,61340,15881832,261.92,262.5,255.0,260.5,-2.0,92
2025-06-06,68021,18030740,258.91,267.5,261.0,267.0,6.5,96
2025-06-09,37840,10064921,265.08,267.5,264.0,267.0,0.0,69
2025-06-10,192148,51473825,265.99,272.5,262.0,267.5,0.5,226
2025-06-11,84187,22109065,267.89,268.5,261.0,261.5,-6.0,138
2025-06-12,124203,32129074,262.62,264.0,256.0,259.0,-2.5,190
2025-06-13,59699,15673473,258.68,266.5,258.5,265.0,6.0,92
2025-06-16,57208,14923884,262.54,264.0,259.0,261.0,-4.0,78
2025-06-17,1002366,293571682,260.87,322.0,261.0,319.5,58.5,990
2025-06-18,611857,204135496,292.88,345.0,315.0,343.0,23.5,726
2025-06-19,263060,87000784,333.63,344.5,319.0,333.0,-10.0,404
2025-06-20,239019,81643347,330.73,352.5,333.0,340.0,7.0,347
2025-06-23,358492,121132608,341.58,350.0,314.5,350.0,10.0,369
2025-06-24,1328787,514352372,337.89,408.5,348.0,390.0,40.0,1249
2025-06-25,922907,364147649,387.08,434.5,369.0,434.5,44.5,1091
2025-06-26,942233,415550959,394.57,460.0,420.5,446.5,12.0,1106
2025-06-27,557149,245787987,441.03,451.5,433.0,438.0,-8.5,715
2025-06-30,361386,156180136,441.15,445.0,416.0,437.5,-0.5,550
2025-07-01,742325,353031814,432.17,496.5,431.5,489.0,51.5,886
2025-07-02,788931,388922099,475.58,517.0,466.5,486.5,-2.5,1137
2025-07-03,347634,167606320,492.97,498.0,474.5,477.0,-9.5,655
2025-07-04,380126,175135450,482.13,485.0,448.5,454.0,-23.0,751
2025-07-07,249186,109560183,460.73,464.5,430.5,441.5,-12.5,458
2025-07-08,183458,79373886,439.67,451.0,418.5,440.5,-1.0,437
2025-07-09,221796,100967221,432.65,465.0,440.0,461.5,21.0,466
2025-07-10,261190,120008260,455.23,475.5,454.0,456.0,-5.5,473
2025-07-11,152846,70263634,459.47,475.5,444.0,456.5,0.5,303
2025-07-14,139521,61820179,459.7,458.0,435.5,437.0,-19.5,363
2025-07-15,119760,52068886,443.09,444.5,430.5,434.0,-3.0,333
2025-07-16,239331,108407019,434.78,465.0,430.0,455.0,21.0,417
2025-07-17,200852,89383246,452.96,461.5,435.0,446.0,-9.0,396
2025-07-18,113347,50395988,445.02,452.5,439.5,445.5,-0.5,227
2025-07-21,266083,122106277,444.62,469.5,445.5,468.0,22.5,431
2025-07-22,325592,152256755,458.9,483.0,448.5,459.0,-9.0,534
2025-07-23,120098,54979236,467.63,466.5,452.0,456.5,-2.5,210
2025-07-24,128966,59705069,457.79,466.5,456.5,466.0,9.5,182
2025-07-25,276397,129631041,462.95,479.5,461.0,472.0,6.0,403
2025-07-28,129244,60731439,469.0,475.0,466.5,467.0,-5.0,200
2025-07-29,151040,70022903,469.9,474.0,454.0,464.5,-2.5,295
2025-07-30,57466,26589052,463.61,470.0,458.0,461.5,-3.0,100
2025-07-31,366788,176513757,462.69,496.0,463.0,487.0,25.5,518
2025-08-01,263141,128826078,481.24,494.0,468.0,494.0,7.0,373
2025-08-04,193707,93806992,489.57,496.5,459.5,492.5,-1.5,314
2025-08-05,184936,90605794,484.27,501.0,482.5,483.5,-9.0,293
2025-08-06,110662,53530780,489.93,491.0,477.0,487.0,3.5,177
2025-08-07,177253,86712239,483.73,496.0,482.0,495.0,8.0,242
2025-08-08,623742,319301376,489.2,535.0,491.0,533.0,38.0,1037
2025-08-11,938933,524958156,511.91,601.0,519.0,590.0,57.0,1619
